timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,23.835,23.835,23.4525,23.72,34013866.0,23.66,65736
1420434000000,2015-01-05,23.8,23.8,23.325,23.43,48016588.0,23.4838,69790
1420520400000,2015-01-06,23.44,23.86,23.43,23.445,38854514.0,23.5934,70298
1420606800000,2015-01-07,23.59,23.7725,23.4,23.675,28735944.0,23.6439,50583
1420693200000,2015-01-08,23.815,23.93,23.755,23.84,28169770.0,23.8458,53050
1420779600000,2015-01-09,23.845,23.905,23.565,23.69,17891236.0,23.7223,36080
1421038800000,2015-01-12,23.715,23.795,23.48,23.635,21788722.0,23.5897,40168
1421125200000,2015-01-13,23.76,24.07,23.58,23.7,31984860.0,23.8477,59240
1421211600000,2015-01-14,23.7,23.94,23.545,23.905,31017204.0,23.752,64056
1421298000000,2015-01-15,23.945,24.16,23.875,24.095,29172852.0,24.0269,58078
1421384400000,2015-01-16,24.09,24.32,24.02,24.31,26062674.0,24.1841,54705
1421730000000,2015-01-20,24.38,24.455,24.135,24.37,22574708.0,24.2891,44573
1421816400000,2015-01-21,24.345,24.64,24.14,24.605,27698424.0,24.4841,56717
1421902800000,2015-01-22,24.67,24.74,24.3255,24.5,35096044.0,24.4805,56122
1421989200000,2015-01-23,24.58,24.69,24.49,24.57,14237300.0,24.6178,30924
1422248400000,2015-01-26,24.55,24.575,24.33,24.555,16299978.0,24.4566,32050
1422334800000,2015-01-27,24.495,24.72,24.445,24.59,17530616.0,24.6217,38265
1422421200000,2015-01-28,24.605,24.89,24.315,24.38,27430924.0,24.6243,62940
1422507600000,2015-01-29,24.32,24.75,24.2401,24.705,24137494.0,24.5159,54112
1422594000000,2015-01-30,24.675,24.675,24.13,24.16,29956840.0,24.4263,65919
1422853200000,2015-02-02,24.155,24.355,23.905,24.265,44913172.0,24.1355,79267
1422939600000,2015-02-03,24.22,24.44,24.11,24.355,32373254.0,24.2777,59342
1423026000000,2015-02-04,24.285,24.4,24,24.06,27747254.0,24.18,51955
1423112400000,2015-02-05,24.13,24.33,23.99,24.28,26330696.0,24.2049,46286
1423198800000,2015-02-06,24.125,24.175,23.135,23.28,64440720.0,23.5429,98535
1423458000000,2015-02-09,23.23,23.395,22.965,23.075,39602982.0,23.1535,69247
1423544400000,2015-02-10,23.055,23.585,23.025,23.55,42034526.0,23.391,72416
1423630800000,2015-02-11,23.455,23.455,22.985,23.04,39086226.0,23.1118,70454
1423717200000,2015-02-12,23.085,23.105,22.855,22.935,41226278.0,22.9545,65043
1423803600000,2015-02-13,22.885,22.92,22.405,22.585,65460512.0,22.5959,83980
1424149200000,2015-02-17,22.515,22.8,22.365,22.565,52892704.0,22.5707,91199
1424235600000,2015-02-18,22.55,23.13,22.51,23.1,64273442.0,22.9179,93114
1424322000000,2015-02-19,23.05,23.115,22.76,22.84,28729896.0,22.9163,46301
1424408400000,2015-02-20,22.92,22.92,22.55,22.845,27784132.0,22.7559,54958
1424667600000,2015-02-23,22.885,23.015,22.82,23,18052906.0,22.9281,31765
1424754000000,2015-02-24,23.03,23.295,22.93,23.17,28720992.0,23.1301,49141
1424840400000,2015-02-25,23.15,23.17,22.765,22.79,23816646.0,22.9096,46482
1424926800000,2015-02-26,22.9,22.9,22.59,22.64,28669336.0,22.6826,44947
1425013200000,2015-02-27,22.635,22.6925,22.5075,22.615,25014010.0,22.6031,43824
1425272400000,2015-03-02,22.6,22.6,22.025,22.18,55245914.0,22.1965,90856
1425358800000,2015-03-03,22.165,22.3395,22.03,22.315,37227264.0,22.2066,64866
1425445200000,2015-03-04,22.265,22.265,22.115,22.19,24325252.0,22.178,34116
1425531600000,2015-03-05,22.245,22.465,22.245,22.365,23162322.0,22.3662,33791
1425618000000,2015-03-06,22.005,22.06,21.61,21.695,53927254.0,21.7734,84922
1425873600000,2015-03-09,21.75,21.845,21.6875,21.735,26199600.0,21.7674,41738
1425960000000,2015-03-10,21.675,21.955,21.635,21.695,27329166.0,21.7915,52121
1426046400000,2015-03-11,21.62,21.82,21.505,21.555,19976444.0,21.6043,41250
1426132800000,2015-03-12,21.7,22.055,21.67,21.965,34269312.0,21.9213,53142
1426219200000,2015-03-13,21.935,21.935,21.54,21.74,28010872.0,21.7207,48683
1426478400000,2015-03-16,21.9,22.275,21.865,22.115,25695232.0,22.1438,51014
1426564800000,2015-03-17,22.055,22.21,22.005,22.08,18429826.0,22.1043,36893
1426651200000,2015-03-18,22.075,22.815,22.01,22.675,47481908.0,22.4853,79318
1426737600000,2015-03-19,22.55,22.825,22.405,22.465,26369650.0,22.5295,53122
1426824000000,2015-03-20,22.47,22.555,22.255,22.49,27897908.0,22.4336,49649
1427083200000,2015-03-23,22.475,22.61,22.425,22.505,20586020.0,22.5348,29416
1427169600000,2015-03-24,22.495,22.61,22.2,22.255,21274638.0,22.3429,40429
1427256000000,2015-03-25,22.305,22.405,21.975,21.995,28349026.0,22.1151,45543
1427342400000,2015-03-26,21.94,22.085,21.745,21.81,25446912.0,21.9001,47254
1427428800000,2015-03-27,21.85,22.07,21.785,21.94,13575892.0,21.9475,28987
1427688000000,2015-03-30,22.06,22.295,21.935,22.21,17016828.0,22.1869,31801
1427774400000,2015-03-31,22.145,22.42,22.05,22.215,20446520.0,22.1995,39038
1427860800000,2015-04-01,22.15,22.295,21.885,22.235,34696356.0,22.159,66871
1427947200000,2015-04-02,22.2,22.375,22.175,22.275,22569352.0,22.2982,45296
1428292800000,2015-04-06,22.37,22.72,22.345,22.585,25092840.0,22.5863,44261
1428379200000,2015-04-07,22.58,22.59,22.31,22.325,13887986.0,22.4254,31680
