timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,13.72,13.7494,13.4202,13.568,16255850.0,13.5629,5568
1420434000000,2015-01-05,13.568,13.5984,13.284,13.3538,18724550.0,13.3853,6025
1420520400000,2015-01-06,13.3358,13.44,13.0754,13.2876,30470750.0,13.2688,8849
1420606800000,2015-01-07,13.368,13.897,13.368,13.8852,34277750.0,13.7567,8741
1420693200000,2015-01-08,14.05,14.5594,14.05,14.3998,58589200.0,14.3799,14020
1420779600000,2015-01-09,14.437,14.4434,14.2392,14.2854,20222450.0,14.3157,5718
1421038800000,2015-01-12,14.3778,14.38,14.1896,14.234,13840850.0,14.252,4329
1421125200000,2015-01-13,14.3148,14.4896,14.1432,14.2812,17414550.0,14.3434,4967
1421211600000,2015-01-14,14.0642,14.2605,14,14.1948,15937250.0,14.1676,4768
1421298000000,2015-01-15,14.18,14.302,13.9622,14.0156,17251150.0,14.0612,5090
1421384400000,2015-01-16,13.9314,14.2446,13.9314,14.2222,15831950.0,14.1079,5142
1421730000000,2015-01-20,14.2978,14.32,14.05,14.1156,17047000.0,14.1541,5003
1421816400000,2015-01-21,14.088,14.2104,14.0412,14.0778,15379950.0,14.1048,4369
1421902800000,2015-01-22,14.1362,14.3036,14.0708,14.2688,15097700.0,14.2003,4715
1421989200000,2015-01-23,14.3096,14.42,14.26,14.2738,16250200.0,14.3262,4824
1422248400000,2015-01-26,14.3068,14.5172,14.2474,14.4686,11404650.0,14.4187,3592
1422334800000,2015-01-27,14.3676,14.4966,14.32,14.4266,13798500.0,14.3954,4329
1422421200000,2015-01-28,14.4594,14.5396,14.2128,14.2398,12247350.0,14.3758,3913
1422507600000,2015-01-29,14.311,14.343,14.1764,14.2906,13688950.0,14.268,3744
1422594000000,2015-01-30,14.2928,14.3396,14.1544,14.1968,19177200.0,14.2403,5432
1422853200000,2015-02-02,14.271,14.3288,14.0002,14.251,23466500.0,14.1563,6812
1422939600000,2015-02-03,14.33,14.5326,14.2,14.5326,68217700.0,14.0339,20446
1423026000000,2015-02-04,13.6056,13.7344,13.343,13.52,123761950.0,13.5375,31298
1423112400000,2015-02-05,13.596,13.5998,13.4006,13.4182,41514000.0,13.4708,11312
1423198800000,2015-02-06,13.54,13.5578,13.1595,13.1984,43510350.0,13.3026,12372
1423458000000,2015-02-09,13.1156,13.1614,12.9456,12.9602,32325550.0,13.0277,9033
1423544400000,2015-02-10,13.04,13.325,12.9786,13.3006,36729200.0,13.1853,9671
1423630800000,2015-02-11,13.3272,13.535,13.28,13.3928,26442100.0,13.4363,7469
1423717200000,2015-02-12,13.4216,13.4448,13.3052,13.4058,14434500.0,13.3985,4276
1423803600000,2015-02-13,13.4334,13.5634,13.3426,13.4978,18877250.0,13.4784,5206
1424149200000,2015-02-17,13.4892,13.5534,13.386,13.4186,14044250.0,13.4463,4338
1424235600000,2015-02-18,13.3992,13.499,13.38,13.4914,14852250.0,13.45,4214
1424322000000,2015-02-19,13.492,13.6504,13.4448,13.4656,14796600.0,13.515,4253
1424408400000,2015-02-20,13.4118,13.4936,13.3876,13.48,13314950.0,13.4467,3704
1424667600000,2015-02-23,13.4694,13.5944,13.4,13.4234,10798450.0,13.4532,3403
1424754000000,2015-02-24,13.403,13.4644,13.3304,13.3582,11794000.0,13.3915,3825
1424840400000,2015-02-25,13.406,13.5788,13.3744,13.5104,18964650.0,13.5008,5767
