timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,48.62,48.73,48.05,48.35,7666388.0,48.3493,26529
1420434000000,2015-01-05,48.26,48.37,47.88,48.01,8303655.0,48.1107,34248
1420520400000,2015-01-06,48.35,48.47,47.81,47.95,11141964.0,48.1096,32924
1420606800000,2015-01-07,48.3,48.83,48.25,48.77,9243757.0,48.6154,34958
1420693200000,2015-01-08,49.2,49.57,49.1,49.51,12993688.0,49.431,36877
1420779600000,2015-01-09,49.67,49.67,49.11,49.11,6416173.0,49.2246,20926
1421038800000,2015-01-12,49.09,49.35,48.83,48.96,6295244.0,48.9787,20462
1421125200000,2015-01-13,49.29,49.56,48.66,48.95,10152451.0,49.1282,26875
1421211600000,2015-01-14,48.58,48.85,48.46,48.8,13334046.0,48.713,33991
1421298000000,2015-01-15,49.12,49.18,48.69,48.88,10952729.0,48.9242,34566
1421384400000,2015-01-16,48.76,49.32,48.67,49.27,12969696.0,49.0396,44582
1421730000000,2015-01-20,49.46,49.69,49.0601,49.47,10052201.0,49.3411,28543
1421816400000,2015-01-21,49.37,49.72,49.12,49.71,7632158.0,49.5762,27884
1421902800000,2015-01-22,49.92,50.22,49.48,50.21,12091696.0,49.9244,31434
1421989200000,2015-01-23,49.97,50.05,49.64,49.65,6481012.0,49.7978,25981
1422248400000,2015-01-26,49.63,49.72,49.3768,49.65,4453303.0,49.573,15039
1422334800000,2015-01-27,49.15,49.3,48.8499,49.08,10408278.0,49.067,32511
1422421200000,2015-01-28,49.26,49.41,48.47,48.51,7799160.0,48.9516,27297
1422507600000,2015-01-29,48.7,48.96,48.2872,48.9,9793769.0,48.6133,28871
1422594000000,2015-01-30,48.64,48.67,47.95,48.02,10976732.0,48.3319,34785
1422853200000,2015-02-02,48.11,48.62,47.68,48.59,14419625.0,48.0625,40598
1422939600000,2015-02-03,48.89,49.04,48.605,49.02,6325223.0,48.8106,25160
1423026000000,2015-02-04,48.93,49.3899,48.93,49.04,7929212.0,49.2103,27925
1423112400000,2015-02-05,49.19,49.31,49.07,49.29,8079470.0,49.1926,22869
1423198800000,2015-02-06,49.3,49.49,48.88,49.07,6322811.0,49.1139,23710
1423458000000,2015-02-09,48.99,49.03,48.57,48.7,5678550.0,48.7708,19641
1423544400000,2015-02-10,49.16,49.32,48.86,49.27,5085456.0,49.129,19370
1423630800000,2015-02-11,49.3,49.61,49.14,49.5,4617951.0,49.3871,18475
1423717200000,2015-02-12,49.62,49.73,49.47,49.73,7174840.0,49.6169,25839
1423803600000,2015-02-13,49.62,49.65,49.39,49.5,5964331.0,49.4853,17408
1424149200000,2015-02-17,49.43,49.56,49.19,49.51,4930508.0,49.4179,15153
1424235600000,2015-02-18,49.5,49.78,49.39,49.78,5270646.0,49.6349,16300
1424322000000,2015-02-19,49.69,49.7,49.4,49.46,4400531.0,49.5283,15150
1424408400000,2015-02-20,49.29,49.62,49.1,49.6,5916021.0,49.4058,23233
1424667600000,2015-02-23,49.52,49.75,49.52,49.74,4740057.0,49.6665,12866
1424754000000,2015-02-24,49.79,49.95,49.6,49.91,4291502.0,49.8343,13625
1424840400000,2015-02-25,49.9,49.95,49.68,49.74,3304489.0,49.7928,12641
1424926800000,2015-02-26,49.74,49.86,49.61,49.81,4144992.0,49.7534,13762
1425013200000,2015-02-27,49.8,50.11,49.77,50.01,4585542.0,50.0064,13399
1425272400000,2015-03-02,50.05,50.14,49.94,50.1,5608476.0,50.0534,15473
1425358800000,2015-03-03,50.1,50.11,49.69,49.91,5835240.0,49.8561,18152
1425445200000,2015-03-04,49.81,49.83,49.435,49.56,3655635.0,49.5753,12203
1425531600000,2015-03-05,49.69,49.81,49.57,49.73,5366725.0,49.6852,10831
1425618000000,2015-03-06,49.37,49.47,48.645,48.76,12090459.0,48.9818,33173
1425873600000,2015-03-09,48.95,49.115,48.8,49.03,6488909.0,48.9971,22061
1425960000000,2015-03-10,48.74,48.77,48.32,48.33,8025855.0,48.4834,20919
1426046400000,2015-03-11,48.4,48.4,47.91,47.96,8699521.0,48.0417,23502
1426132800000,2015-03-12,48.18,48.66,48.13,48.66,9928593.0,48.53,22260
1426219200000,2015-03-13,48.56,48.58,47.985,48.28,5837289.0,48.2793,17804
1426478400000,2015-03-16,48.43,48.88,48.43,48.87,22233068.0,48.7298,52397
1426564800000,2015-03-17,48.7,48.74,48.38,48.52,7519045.0,48.5407,26276
1426651200000,2015-03-18,48.4,49.05,47.84,48.85,19761604.0,48.4749,50624
1426737600000,2015-03-19,48.74,48.85,48.54,48.63,20461167.0,48.6517,37638
1426824000000,2015-03-20,48.57,48.95,48.5,48.94,7972348.0,48.8411,22656
1427083200000,2015-03-23,48.89,49.265,48.85,49.02,4695553.0,49.144,16539
1427169600000,2015-03-24,49.14,49.265,48.74,48.74,6955946.0,48.9415,18462
1427256000000,2015-03-25,49.29,49.36,48.62,48.62,18502803.0,48.905,42627
1427342400000,2015-03-26,48.38,48.6799,48.3,48.41,7639846.0,48.4992,24694
1427428800000,2015-03-27,48.42,48.77,48.4,48.71,4961556.0,48.6365,15350
1427688000000,2015-03-30,48.81,49.2399,48.62,49.2,25370658.0,48.9391,37465
1427774400000,2015-03-31,49,49.2,48.74,48.74,7439200.0,48.9863,20936
1427860800000,2015-04-01,48.72,48.81,48.3345,48.8,8092419.0,48.605,24981
1427947200000,2015-04-02,48.82,49.22,48.75,49.13,4839355.0,49.0943,18001
1428292800000,2015-04-06,49.05,49.7299,48.92,49.52,5658409.0,49.4604,19736
1428379200000,2015-04-07,49.6,49.7,49.29,49.29,7702210.0,49.5442,21411
1428465600000,2015-04-08,49.3,49.5,49.145,49.37,5061931.0,49.3611,17725
1428552000000,2015-04-09,49.37,49.6,49.19,49.51,4806093.0,49.4262,16674
1428638400000,2015-04-10,49.64,49.77,49.47,49.6,4624688.0,49.6215,12968
1428897600000,2015-04-13,49.47,49.656,49.36,49.37,3773044.0,49.501,13800
1428984000000,2015-04-14,49.28,49.563,49.17,49.48,5737238.0,49.4133,17380
