timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,189.2,195.16,187.32,193.4,1367083.0,191.7448,34498,,,,,,,,,,,,,193.4,193.4,193.4,193.4,7.840000000000003,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,193.4,,,,,,,,,414.3763213530657,,0.775510204081634,0.5357142857142877,,,0,,,,,
1420434000000,2015-01-05,188.8,189.2,179.56,181.0,2736201.5,182.0492,66140,,,,,,,,,,,,,190.64444444444445,191.4923076923077,192.21904761904761,192.91372549019607,13.840000000000003,,,,,-0.9891737891738046,-0.19783475783476093,-0.7913390313390437,,,,,,,,-2736201.5,,,192.21904761904761,,,,,-6.4115822130299875,-0.06626355175336818,,,510.59322033898235,-237.84901758014448,0.14937759336099582,-0.8091286307053965,,,0,-1.0,,,,
1420520400000,2015-01-06,180.0,182.44,172.68,175.52,3143132.0,176.0968,70628,,,,,,,,,,,,,187.28345679012347,189.0350295857988,190.62866213151926,192.2316186082276,9.759999999999991,,,,,-2.190045860017392,-0.5962769782712872,-1.5937688817461049,,,,,,,,-5879333.5,,,190.62866213151926,,,,,-3.027624309392263,-0.030744034738905607,,,542.2222222222217,-55.248618784530386,0.29098360655737765,-0.45901639344262235,,,0,-2.0,,,,
1420606800000,2015-01-07,179.16,179.638,171.96,173.76,2375989.75,175.242,51796,,,,,,,,,,,,,184.278244170096,186.68502503413745,189.02212288089837,191.50724140790496,7.677999999999997,,,,,-3.2463411193960496,-1.1262898064962399,-2.1200513128998097,,,,,,,,-8255323.25,,,189.02212288089837,,,,,-1.0027347310847867,-0.0100779597813496,,,428.5554811341816,207.3837739288962,0.2344360510549601,-0.7033081531648877,,,0,-3.0,,,,
1420693200000,2015-01-08,175.04,181.08,173.64,179.64,2978102.0,178.8468,65913,,,,,,,,,,,,,183.24752324340798,185.60117502888554,188.12858736843185,191.04185939190867,7.440000000000026,,,,,-3.5678677058677124,-1.6146053863705345,-1.9532623194971779,,,,,,,,-5277221.25,,,188.12858736843185,,,,,3.383977900552493,0.03327981147396675,,,425.04570383912403,73.66482504604058,0.806451612903223,0.6182795698924701,,,0,1.0,,,,
1420779600000,2015-01-09,180.4,182.08,175.72,181.04,3271863.0,178.8404,74235,,,,,,,,,,,,,182.75696252265067,184.8994557936724,187.45348380953357,190.64962961183383,6.360000000000014,,,,,-3.6674356273954345,-2.0251714345755145,-1.64226419281992,,,,,,,,-2005358.25,,,187.45348380953357,,,,,0.7793364506791356,0.007763153105744632,,,352.54988913525574,42.30683589401132,0.8364779874213808,0.1006289308176077,,,0,2.0,,,,
1421038800000,2015-01-12,177.04,177.3,170.4,172.4,2873695.0,172.2572,62430,,,,,,,,,,,,,180.45541529539497,182.97646259464588,186.01981868481607,189.93395786235016,10.639999999999986,,,,,-4.392881313750252,-2.498713410410462,-1.8941679033397896,,,,,,,,-4879053.25,,,186.01981868481607,,,,,-4.772425983208128,-0.048900643095689186,,,389.74243108901976,-220.9456473707468,0.2898550724637679,-0.6724637681159396,,,0,-1.0,,,,
1421125200000,2015-01-13,173.84,176.04,168.44,171.44,3249256.0,171.866,70880,,,,,,,178.525,,,,,,178.45198967419608,181.20162219546958,184.6312645243574,189.20870461284622,7.599999999999994,,,,,-4.987770312304633,-2.9965247907892962,-1.9912455215153368,,,,,,,,-8128309.25,,,184.6312645243574,-3.968631844279517,,,,-0.5568445475638062,-0.0055840070642711554,,,437.1836171191897,83.52668213457063,0.39473684210526344,-0.3157894736842115,,,0,-2.0,,,,
1421211600000,2015-01-14,169.24,176.56,166.52,176.12,4553574.0,171.8796,86401,,,,,,,176.36499999999998,,,,,,177.93376974659697,180.41983416539733,183.82066790299004,188.69542207900912,10.039999999999992,,,,,-5.023677415875085,-3.401955315806454,-1.6217221000686308,,,,,,,,-3574735.25,,,183.82066790299004,-0.1389164516769065,,,,2.7298180121325233,0.026932229722231492,,,593.240368707161,-128.32477834810948,0.956175298804781,0.6852589641434264,,,0,1.0,,,,
1421298000000,2015-01-15,180.76,180.8,169.96,170.2,3102564.25,173.6856,80183,,,,,,,175.015,,,,,,176.2151542473532,178.84755198610543,182.5234614360386,187.97011140924408,10.840000000000003,,,,,-5.466810589146803,-3.8149263704745238,-1.6518842186722793,,,,,,,,-6677299.5,,,182.5234614360386,-2.751192754906721,,,,-3.3613445378151363,-0.034191364748279426,,,599.6901969462273,263.4567340449685,0.022140221402212234,-0.9741697416974169,,,0,-1.0,,,,
