timestamp,date,open,high,low,close,volume,vwap,transactions
1610082000000,2021-01-08,15.3,17.24,14.55,15.9,15379993.0,15.5754,91264
1610341200000,2021-01-11,15.9306,15.9306,14.75,14.98,13793299.0,15.1077,88136
1610427600000,2021-01-12,14.86,15.45,14.27,14.62,15606576.0,14.7536,81738
1610514000000,2021-01-13,14.56,14.77,13.8,14,13885993.0,14.1892,78628
1610600400000,2021-01-14,14.15,14.52,13.57,14.01,13765612.0,14.0316,71876
1610686800000,2021-01-15,13.87,14.18,13.1,13.24,13851378.0,13.6128,72547
1611032400000,2021-01-19,13.69,14.28,13.2707,13.75,13329634.0,13.7721,66187
1611118800000,2021-01-20,13.89,14.33,13.61,13.73,9519175.0,13.9067,49080
1611205200000,2021-01-21,13.785,13.9299,13.33,13.59,7794582.0,13.5869,38707
1611291600000,2021-01-22,13.45,14.14,13.21,13.55,11561950.0,13.6762,56136
1611550800000,2021-01-25,14.26,14.95,13.61,13.93,16183962.0,14.2247,85071
1611637200000,2021-01-26,14.01,15.88,13.85,15.76,25700193.0,15.0026,115414
1611723600000,2021-01-27,15.4,16.84,13.95,14.25,22931102.0,15.3921,131688
1611810000000,2021-01-28,14.78,15.45,13.5,14.07,17912551.0,14.3763,109884
1611896400000,2021-01-29,14.05,14.7,13.6,13.95,12310606.0,14.1248,77802
1612155600000,2021-02-01,14.13,14.4,13.5,13.81,10178512.0,13.8342,66108
1612242000000,2021-02-02,14.37,14.4,13.91,13.97,11088928.0,14.1226,53786
1612328400000,2021-02-03,14.07,14.2478,13.83,13.95,8780096.0,13.9942,44827
1612414800000,2021-02-04,12.24,13.1,11.86,12.23,69989931.0,12.5088,311236
1612501200000,2021-02-05,12.53,13.07,11.3,12.93,66575311.0,12.2063,275597
1612760400000,2021-02-08,13.04,13.13,12.165,12.37,34264435.0,12.591,178613
1612846800000,2021-02-09,12.62,13.7,12.4,13.16,30417301.0,13.0168,140072
1612933200000,2021-02-10,13.18,13.25,12.34,12.5,17265764.0,12.7206,104095
1613019600000,2021-02-11,12.38,12.48,11.76,12.01,14698960.0,12.1098,89714
1613106000000,2021-02-12,11.9252,12.39,11.75,12.08,9652781.0,12.0942,57100
1613451600000,2021-02-16,12.2,12.23,11.4,11.49,18244979.0,11.6922,114218
1613538000000,2021-02-17,11.13,11.54,11.05,11.32,13279745.0,11.2976,71851
1613624400000,2021-02-18,11.11,11.2411,10.51,10.83,15000015.0,10.881,88114
1613710800000,2021-02-19,10.8,11.31,10.55,10.98,16930777.0,10.9032,83375
1613970000000,2021-02-22,11,11.67,10.98,11.08,13030880.0,11.257,65516
1614056400000,2021-02-23,10.62,10.88,9.68,10.13,18013167.0,10.2152,94782
1614142800000,2021-02-24,10.1571,10.49,10.05,10.34,8457295.0,10.2626,46246
1614229200000,2021-02-25,10.3,10.57,9.56,9.71,15351670.0,9.8821,84815
1614315600000,2021-02-26,9.92,10,9.16,9.4,16535864.0,9.4926,69781
1614574800000,2021-03-01,9.97,10.82,9.81,10.37,19560693.0,10.4549,97668
1614661200000,2021-03-02,9.85,9.85,9,9.04,31920215.0,9.2562,140023
1614747600000,2021-03-03,8.99,9.28,8.02,8.29,25552444.0,8.5129,107753
1614834000000,2021-03-04,8.08,8.27,6.93,7.29,29250589.0,7.5259,117096
1614920400000,2021-03-05,7.62,7.96,6.31,7.84,27574268.0,7.1926,104190
1615179600000,2021-03-08,7.9067,8.12,7.3,7.35,14706646.0,7.6745,66704
1615266000000,2021-03-09,7.56,8.38,7.4289,8.19,13962881.0,8.0495,68180
1615352400000,2021-03-10,8.3,8.6,8,8.11,13634692.0,8.257,74037
1615438800000,2021-03-11,8.36,8.84,8.3,8.67,9389762.0,8.5941,52126
1615525200000,2021-03-12,8.41,8.95,8.22,8.91,6492904.0,8.6559,43815
1615780800000,2021-03-15,8.9,9.08,8.47,8.875,9408103.0,8.8147,50461
1615867200000,2021-03-16,8.87,9.07,8.415,8.61,8385086.0,8.7813,49816
1615953600000,2021-03-17,8.26,8.875,8.25,8.75,13208415.0,8.6411,53735
1616040000000,2021-03-18,8.63,8.87,8.28,8.47,12339559.0,8.5599,45290
1616126400000,2021-03-19,8.56,8.83,8.23,8.51,19825177.0,8.5284,44768
1616385600000,2021-03-22,8.44,8.845,8.36,8.79,10363610.0,8.726,41488
1616472000000,2021-03-23,8.59,8.72,8.11,8.27,12386904.0,8.3058,47466
1616558400000,2021-03-24,8.19,8.25,7.64,7.67,8895309.0,7.9106,45626
1616644800000,2021-03-25,7.3022,7.935,7.01,7.82,8926322.0,7.4757,48560
1616731200000,2021-03-26,7.74,7.86,7.25,7.59,5655958.0,7.5345,29681
1616990400000,2021-03-29,7.39,7.56,7.16,7.34,4552869.0,7.3321,27230
1617076800000,2021-03-30,7.24,7.3,6.895,7.19,5227045.0,7.133,33101
1617163200000,2021-03-31,7.3,7.64,7.23,7.56,4816457.0,7.5058,27078
1617249600000,2021-04-01,7.63,7.69,7.3208,7.38,4260961.0,7.4338,28756
1617595200000,2021-04-05,7.52,7.585,7.271,7.5,3472295.0,7.4753,23044
1617681600000,2021-04-06,7.49,7.8399,7.43,7.61,3911213.0,7.6356,23340
1617768000000,2021-04-07,7.61,7.66,7.29,7.35,3555155.0,7.4375,21859
1617854400000,2021-04-08,7.35,9.23,7.12,8.85,76990741.0,8.6424,249460
1617940800000,2021-04-09,8.48,8.73,8.04,8.21,28369080.0,8.3469,140765
1618200000000,2021-04-12,8.08,8.14,7.61,7.82,10003636.0,7.8192,46671
1618286400000,2021-04-13,7.74,8,7.63,7.81,4714746.0,7.7864,27400
1618372800000,2021-04-14,7.87,7.87,7.41,7.42,4996086.0,7.5731,26785
1618459200000,2021-04-15,7.57,7.69,7.11,7.35,5824424.0,7.3504,31225
1618545600000,2021-04-16,7.36,10.03,7.23,8.82,249097848.0,8.9354,848808
1618804800000,2021-04-19,9.62,10.57,9.17,9.67,236757569.0,9.7918,815638
1618891200000,2021-04-20,9.41,9.42,8.36,8.62,41659010.0,8.7845,152291
1618977600000,2021-04-21,8.52,9.29,8.07,9.05,23876815.0,8.815,80285
1619064000000,2021-04-22,9.0791,9.42,8.48,8.5,12716952.0,8.849,62423
1619150400000,2021-04-23,8.55,9.3,8.51,8.77,12251717.0,8.9641,52270
1619409600000,2021-04-26,8.98,9.45,8.84,9.22,12273076.0,9.2222,54156
1619496000000,2021-04-27,9.31,9.67,9.02,9.24,8484643.0,9.319,39055
1619582400000,2021-04-28,9.46,11.23,9.36,10.5,86442387.0,10.5751,309566
1619668800000,2021-04-29,11.24,11.77,9.91,10.17,68334920.0,10.9355,267332
1619755200000,2021-04-30,9.88,10.47,9.72,9.85,17439374.0,10.0656,76806
1620014400000,2021-05-03,10.19,10.58,9.21,9.29,15999118.0,9.7692,80741
1620100800000,2021-05-04,9.255,9.35,8.55,9.06,10100055.0,8.925,55141
1620187200000,2021-05-05,9.08,9.13,8.715,8.84,6653611.0,8.8893,35483
1620273600000,2021-05-06,8.7111,8.79,8.13,8.23,8475988.0,8.4061,43095
1620360000000,2021-05-07,8.39,8.915,8.25,8.62,6507356.0,8.6517,30595
1620619200000,2021-05-10,8.75,8.755,8.185,8.26,6204034.0,8.3675,36176
1620705600000,2021-05-11,7.66,8.235,7.54,8.13,8188688.0,7.8962,41046
1620792000000,2021-05-12,7.97,8.245,7.7125,7.78,7664016.0,7.8266,40604
1620878400000,2021-05-13,7.92,7.95,7.08,7.26,9648793.0,7.4209,49825
1620964800000,2021-05-14,7.352,7.685,7.185,7.47,7968626.0,7.5087,35902
1621224000000,2021-05-17,7.59,7.93,6.59,6.82,38561116.0,7.0896,146792
1621310400000,2021-05-18,6.77,7.2,6.6,6.97,16185710.0,6.9964,66717
1621396800000,2021-05-19,6.74,6.91,6.519,6.84,9210396.0,6.7684,48699
1621483200000,2021-05-20,6.87,7.18,6.76,7.13,9340391.0,6.9492,38672
1621569600000,2021-05-21,7.1279,7.3,6.92,6.93,7435598.0,7.071,30996
1621828800000,2021-05-24,6.92,7.04,6.82,6.92,5711118.0,6.9109,26664
1621915200000,2021-05-25,6.96,7.23,6.92,7.02,5745079.0,7.0644,27449
1622001600000,2021-05-26,7.08,7.55,6.975,7.33,8083037.0,7.3304,35791
1622088000000,2021-05-27,7.4,8.1,7.12,7.83,31641312.0,7.5982,108553
1622174400000,2021-05-28,8.06,8.2,7.51,7.64,13836160.0,7.8011,57096
1622520000000,2021-06-01,7.65,7.97,7.57,7.73,8800166.0,7.7727,38824
1622606400000,2021-06-02,7.79,8.89,7.66,8.74,34883731.0,8.3652,134207
1622692800000,2021-06-03,10.01,10.46,8.55,8.94,48725968.0,9.2441,215416
1622779200000,2021-06-04,9.1692,9.48,8.97,9,16049885.0,9.1918,73181
1623038400000,2021-06-07,9.465,12,9.35,11.92,125343931.0,11.1827,527181
1623124800000,2021-06-08,16.635,24.93,16.32,22.15,735469310.0,19.8234,3716231
1623211200000,2021-06-09,28,28.85,16.8,16.92,371777102.0,21.4563,1851118
1623297600000,2021-06-10,18.09,18.11,13.91,14.34,155518964.0,15.6642,723240
1623384000000,2021-06-11,14.6,16.26,13.43,15.03,142806005.0,15.0054,526559
1623643200000,2021-06-14,14.65,16.05,13.6,14.66,96497915.0,14.8835,384391
1623729600000,2021-06-15,14.52,15.47,13.68,13.77,53251695.0,14.4559,238040
1623816000000,2021-06-16,13.57,13.73,12.5,12.95,40173216.0,12.9947,166472
1623902400000,2021-06-17,12.96,13.62,12.5,12.56,30705752.0,12.9795,131685
1623988800000,2021-06-18,12.7139,13.45,12.02,12.04,34165284.0,12.5804,132695
1624248000000,2021-06-21,12.1709,12.25,11.16,11.24,32480244.0,11.4454,123323
1624334400000,2021-06-22,11.79,13.95,11.6101,12.63,154077512.0,12.7245,530074
1624420800000,2021-06-23,13.95,14.54,13.11,13.83,152247792.0,13.8119,551341
1624507200000,2021-06-24,14.99,15.1,13.512,13.79,101689025.0,14.1808,380981
1624593600000,2021-06-25,13.43,13.78,12.77,12.97,50810170.0,13.2113,184256
1624852800000,2021-06-28,13.05,13.3846,12.6,12.8,36178122.0,12.8527,164656
1624939200000,2021-06-29,12.71,14.44,12.54,13.36,73040601.0,13.5854,234936
1625025600000,2021-06-30,13.6,14.17,13.17,13.32,34028169.0,13.6657,136383
1625112000000,2021-07-01,13.21,13.25,12.26,12.33,24333283.0,12.6858,114832
1625198400000,2021-07-02,12.1636,12.2,11.3,11.71,30911901.0,11.6609,132693
1625544000000,2021-07-06,11.11,11.16,9.96,10,75974989.0,10.2562,289133
1625630400000,2021-07-07,10.47,10.47,9.61,9.72,35594753.0,9.9369,154421
1625716800000,2021-07-08,9.38,9.6689,9.19,9.36,30389512.0,9.4409,124622
1625803200000,2021-07-09,9.57,9.61,9.13,9.27,28691794.0,9.3577,109711
1626062400000,2021-07-12,9.15,10,8.86,9.68,49811960.0,9.4341,180567
1626148800000,2021-07-13,9.41,9.5159,8.77,8.91,39649497.0,9.1367,145868
1626235200000,2021-07-14,8.945,9.25,8.57,8.68,26250138.0,8.8719,100462
1626321600000,2021-07-15,8.3,8.73,7.95,8.26,29125751.0,8.298,109389
1626408000000,2021-07-16,8.4,8.52,8.11,8.2,17391794.0,8.2855,67395
1626667200000,2021-07-19,7.87,8.38,7.67,8.3,20086776.0,8.0888,72680
1626753600000,2021-07-20,8.2,8.5,7.92,8.35,24279363.0,8.1685,86790
1626840000000,2021-07-21,8.4033,9.09,8.32,8.88,30192543.0,8.8017,107540
1626926400000,2021-07-22,9.45,9.45,8.4,8.62,44844773.0,8.822,184099
1627012800000,2021-07-23,8.35,8.44,7.97,8.05,28133923.0,8.1247,112149
1627272000000,2021-07-26,8.0434,8.52,7.9215,8.2,19174076.0,8.2318,74194
1627358400000,2021-07-27,8.0561,8.25,7.84,8.05,14958448.0,7.9665,64648
1627444800000,2021-07-28,8.07,8.43,7.97,8.32,16262738.0,8.2234,63195
1627531200000,2021-07-29,8.29,8.46,8.14,8.22,9345898.0,8.3119,43193
1627617600000,2021-07-30,8.11,8.32,8.03,8.07,7460635.0,8.1497,35589
1627876800000,2021-08-02,8.1332,8.5,7.98,8.15,19707906.0,8.2493,61547
1627963200000,2021-08-03,8.3,8.59,8.03,8.12,17597240.0,8.2099,67296
1628049600000,2021-08-04,8.15,8.16,7.88,7.92,12343469.0,7.991,53667
1628136000000,2021-08-05,7.9388,8.2,7.85,8.13,10743221.0,8.0636,41989
1628222400000,2021-08-06,8.05,8.15,7.98,8.07,7400922.0,8.0443,30242
1628481600000,2021-08-09,8.15,8.84,8.0815,8.81,25819641.0,8.5849,91199
1628568000000,2021-08-10,9.11,9.23,8.15,8.41,30104389.0,8.5158,112911
1628654400000,2021-08-11,8.41,8.4286,8.015,8.13,33452455.0,8.4285,137119
1628740800000,2021-08-12,9.52,9.65,8.58,9.01,147395417.0,9.1438,472311
1628827200000,2021-08-13,8.74,8.9,8.2,8.22,39432537.0,8.4427,125756
