timestamp,date,open,high,low,close,volume,vwap,transactions
1607490000000,2020-12-09,182,195.5,163.8,189.51,30117940.0,181.6334,269909
1607576400000,2020-12-10,179.71,187.6951,172.6361,186,9452894.0,178.2252,130142
1607662800000,2020-12-11,176.52,182,168.25,175,4805547.0,173.8352,60821
1607922000000,2020-12-14,169.1,170,151.2,160,7908653.0,157.9245,89473
1608008400000,2020-12-15,157.1,161.42,153.76,158.89,5037907.0,156.6867,43852
1608094800000,2020-12-16,161.18,167.47,157.2,158.05,3079054.0,161.1161,36921
1608181200000,2020-12-17,159.1,161.66,149.95,154.21,6380647.0,154.6178,73957
1608267600000,2020-12-18,154.21,169.95,147.32,166.35,8192168.0,161.2247,74625
1608526800000,2020-12-21,169.07,173.46,155,160.23,3907242.0,161.8439,45292
1608613200000,2020-12-22,161.05,163.21,153.4215,156.79,2399309.0,157.0569,32097
1608699600000,2020-12-23,155,161.56,150.25,158.22,1775415.0,156.872,24592
1608786000000,2020-12-24,157.38,158.6,153.07,158.46,672982,155.6123,11417
1609131600000,2020-12-28,158.25,158.45,141.505,147.89,3819358.0,147.946,46362
1609218000000,2020-12-29,146.12,147.4,139.64,141.27,3862477.0,141.4716,45387
1609304400000,2020-12-30,144.4,147.98,139.8,140.2,3138842.0,142.5007,35762
1609390800000,2020-12-31,140.2,146.5,135.38,142.75,2644608.0,141.2661,29781
1609736400000,2021-01-04,142.5,143.62,137.17,139.19,2044452.0,139.9895,24576
1609822800000,2021-01-05,138,146.12,137.835,144.43,1037545.0,143.5584,15960
1609909200000,2021-01-06,141.27,142,138.21,140.01,1950586.0,139.7778,26313
1609995600000,2021-01-07,140,154.64,139.435,152.77,3225070.0,149.9332,37327
1610082000000,2021-01-08,152,158.31,147.3,156.09,2569988.0,155.2259,34236
1610341200000,2021-01-11,153.19,169,153.19,167,2560818.0,163.5459,36259
1610427600000,2021-01-12,165.5,201.93,162.615,191.99,7099638.0,188.5957,88844
1610514000000,2021-01-13,192.41,215.5,188.07,198,6082458.0,201.1333,67417
1610600400000,2021-01-14,196.62,221.4,195.33,207.24,4531367.0,211.3982,59481
1610686800000,2021-01-15,207,212.09,186.95,187.15,3365962.0,195.0601,42255
1611032400000,2021-01-19,191.19,202.3,185.5404,198.75,3505444.0,196.4115,41862
1611118800000,2021-01-20,200,203.82,189.04,189.46,2078768.0,194.571,28204
1611205200000,2021-01-21,191.61,195.4738,183.1929,190.89,2345995.0,188.7081,28942
1611291600000,2021-01-22,190.2,197.07,187.11,192,1687415.0,191.3917,21152
1611550800000,2021-01-25,194.33,215.39,191.31,191.81,3439554.0,202.2988,42785
1611637200000,2021-01-26,198,204.38,196.41,198.22,2376594.0,200.119,30417
1611723600000,2021-01-27,200,256.09,190.4,193.07,5940719.0,210.1771,72757
1611810000000,2021-01-28,198.99,201.5,183.48,183.8,1704890.0,188.6142,31612
1611896400000,2021-01-29,189.4,194.99,183.48,193.27,1871361.0,189.5611,22455
1612155600000,2021-02-01,194.59,203.67,187.5631,191.17,1181218.0,192.7714,17649
1612242000000,2021-02-02,191.95,197.6,181.63,182.53,1344829.0,187.1162,20770
1612328400000,2021-02-03,184.66,186.66,178.326,180.58,1331419.0,181.6486,22274
1612414800000,2021-02-04,181.38,191.8765,180.6501,189.33,1149990.0,187.866,17246
1612501200000,2021-02-05,189.57,190.9163,180.2449,181.23,1527822.0,183.7973,23909
1612760400000,2021-02-08,183.45,185.49,174.21,177.43,2013261.0,178.3049,31911
1612846800000,2021-02-09,177.71,192.28,177.6,187.75,2144148.0,187.5458,30963
1612933200000,2021-02-10,190.66,215.68,190.01,215.16,4009859.0,206.3188,55158
1613019600000,2021-02-11,208.5,222,208.5,213.26,1968729.0,215.7142,29139
1613106000000,2021-02-12,213.03,213.54,202.51,202.97,1383318.0,207.1185,20444
1613451600000,2021-02-16,205.6,226.47,205,212.17,2673044.0,218.5112,36831
1613538000000,2021-02-17,213.82,213.82,194.09,197.87,2024885.0,200.6753,32725
1613624400000,2021-02-18,194.3,201.41,188.91,200.06,1741020.0,194.6578,26612
1613710800000,2021-02-19,200.07,209.16,199.23,205.97,1890379.0,204.4592,24825
1613970000000,2021-02-22,198,201.99,176.36,178.07,3173500.0,188.5078,49428
1614056400000,2021-02-23,175.96,185.46,165.55,173.5,3022071.0,175.7733,44984
1614142800000,2021-02-24,174.36,180.55,173.52,176.32,1999135.0,177.0531,30204
1614229200000,2021-02-25,174.41,182.555,163.73,166.87,4022722.0,168.4039,60161
1614315600000,2021-02-26,155.5,172.97,155.0201,169.49,7641968.0,164.0127,81090
1614574800000,2021-03-01,171.44,173.79,164.2,168.89,4174730.0,170.9341,51564
1614661200000,2021-03-02,168,170.8,155.22,160.59,5319291.0,160.7841,64162
1614747600000,2021-03-03,156.69,161.34,144.56,148.25,4084038.0,149.9446,58064
1614834000000,2021-03-04,147.32,152.47,138.82,150,4379446.0,146.5387,61363
1614920400000,2021-03-05,150.5,160,138.45,151.48,6186153.0,148.945,78526
1615179600000,2021-03-08,146.41,150.4,130.03,133.41,6912176.0,139.3682,74194
1615266000000,2021-03-09,132.91,147.2129,130,141.48,21525379.0,138.8522,158100
1615352400000,2021-03-10,143.14,147.735,134.04,135.77,5454294.0,139.6438,62991
1615438800000,2021-03-11,140,147.73,139.56,144.97,3640681.0,144.7398,43471
1615525200000,2021-03-12,139.48,145.4599,136.55,142.03,3287092.0,141.195,44081
1615780800000,2021-03-15,143.78,144.04,138.03,140.69,2120975.0,140.3177,30208
1615867200000,2021-03-16,140.79,141.99,133.09,133.66,2490877.0,137.2222,35471
1615953600000,2021-03-17,133,136.245,127.7,133.8,3301994.0,130.8649,42448
1616040000000,2021-03-18,131.456,134.67,129.3142,130.62,3004407.0,131.8861,35665
1616126400000,2021-03-19,132.08,136.62,127.13,135.03,2268220.0,133.7294,28742
1616385600000,2021-03-22,136,139.48,133.44,135.91,1975057.0,136.6351,26635
1616472000000,2021-03-23,136.2,139.9,131.35,131.76,1894299.0,135.063,27966
1616558400000,2021-03-24,131.77,132.54,124.9,125.53,2171526.0,127.8128,32451
1616644800000,2021-03-25,124.88,132.77,121,131.75,3030082.0,127.8949,35434
1616731200000,2021-03-26,131.63,136.99,129.57,134.01,2053514.0,132.7451,24781
1616990400000,2021-03-29,133.53,138.52,129.66,129.98,2309796.0,134.8745,30459
1617076800000,2021-03-30,128.21,132,126.16,130.6,1455968.0,129.4854,18671
1617163200000,2021-03-31,130.96,132.83,127.64,131.13,2952371.0,130.4417,32691
1617249600000,2021-04-01,136.88,140.9,130.94,133.14,2204781.0,135.2362,28836
1617595200000,2021-04-05,133.89,134.73,130.54,133.55,1469737.0,132.7119,22340
1617681600000,2021-04-06,131.75,135.5,130.51,131.09,1763220.0,133.2424,23496
1617768000000,2021-04-07,131.19,134.71,127.25,127.5,1872281.0,128.8712,22220
1617854400000,2021-04-08,129.02,130.45,126.14,128.14,1889676.0,128.3192,23944
1617940800000,2021-04-09,126.3,141,122.06,140.5,6678029.0,136.1067,65601
1618200000000,2021-04-12,138,149.01,136.28,147.83,5752051.0,144.8638,67557
1618286400000,2021-04-13,146.84,150.36,143.5501,149.46,2837708.0,148.1067,38644
1618372800000,2021-04-14,150.01,153.275,143.11,143.65,2246895.0,146.7123,33497
1618459200000,2021-04-15,145,154.88,144.87,151.5,3343281.0,152.0231,44556
1618545600000,2021-04-16,151.29,151.29,148.25,149.49,929208,150.0035,16743
1618804800000,2021-04-19,142.46,150.34,142.31,146.67,2304670.0,146.5176,28657
1618891200000,2021-04-20,146.72,148.81,142.25,144.35,1652717.0,144.4867,23615
1618977600000,2021-04-21,143.74,143.74,139.06,143.32,1175307.0,141.9676,17220
1619064000000,2021-04-22,144.9,149.4999,142.21,143.96,997246,145.9902,18451
1619150400000,2021-04-23,145.06,153.17,144.01,152.75,2091902.0,151.1729,28378
1619409600000,2021-04-26,153.2,157.34,150.44,153.8,1571575.0,153.6998,22576
1619496000000,2021-04-27,156.55,164.665,154.9,162.13,3113130.0,160.8288,38438
1619582400000,2021-04-28,160.01,167.23,158.3967,162.45,1633897.0,163.4674,21837
1619668800000,2021-04-29,164.04,164.04,144.1301,150.11,4123124.0,150.5194,54797
1619755200000,2021-04-30,148.31,150.63,142.13,143.17,1820902.0,145.1934,27903
1620014400000,2021-05-03,142.85,146.43,139.5301,140.47,1420520.0,141.3868,21659
1620100800000,2021-05-04,137.31,138.03,129.59,135.22,2104150.0,133.6941,33828
1620187200000,2021-05-05,134,134.625,124.93,128.39,2796134.0,128.6691,43491
1620273600000,2021-05-06,127.88,131.11,120.05,122.77,3124817.0,123.8573,41505
1620360000000,2021-05-07,126.49,129.49,122.55,124.89,1905716.0,125.6228,26043
1620619200000,2021-05-10,124.9,125.09,118.56,120.45,2292095.0,121.0207,32641
1620705600000,2021-05-11,115.46,125.5,114.69,124.54,2755435.0,121.5258,38340
1620792000000,2021-05-12,119.52,120.1703,112.0501,112.99,4460209.0,115.0835,58011
1620878400000,2021-05-13,114.05,118.72,110.13,115.49,6882502.0,115.1993,74924
1620964800000,2021-05-14,125,146.63,123.57,141.07,15341499.0,137.6407,172507
1621224000000,2021-05-17,138.91,140.69,130.71,133.79,5258560.0,134.723,61693
1621310400000,2021-05-18,135.5,143.85,133.09,138.56,11097356.0,138.4316,119422
1621396800000,2021-05-19,130.36,140.73,130.01,140.2,5617186.0,138.0078,60998
1621483200000,2021-05-20,134.81,138.02,133.35,137,6838762.0,136.2177,69925
1621569600000,2021-05-21,136.77,138.85,135.44,137.57,3271058.0,137.2545,39296
1621828800000,2021-05-24,139,143.42,137.36,140.46,3995527.0,140.5293,49152
1621915200000,2021-05-25,140.11,141.48,135.68,136.27,2848408.0,137.5898,39017
1622001600000,2021-05-26,138.73,145.23,136.38,141.86,3167590.0,141.5656,40279
1622088000000,2021-05-27,142.3,155.5,140.17,152.82,6014929.0,150.7455,73005
1622174400000,2021-05-28,152,154.22,149.56,150.28,2269973.0,151.8128,31815
1622520000000,2021-06-01,152.2,154.95,147.34,149.27,2229006.0,150.152,31331
1622606400000,2021-06-02,148.13,153.2,146.53,149.83,3120831.0,149.9976,38759
1622692800000,2021-06-03,149.89,150.46,138.31,139.11,3010748.0,142.0826,43524
1622779200000,2021-06-04,140.64,147.13,139.83,143.8,2402303.0,144.1536,30468
1623038400000,2021-06-07,146.47,154.15,134.12,142.5,9595678.0,141.8333,115793
1623124800000,2021-06-08,139.82,142.91,135.685,136.76,3027346.0,138.3354,41108
1623211200000,2021-06-09,137.59,141.26,135.66,136.98,3091577.0,138.6495,33958
1623297600000,2021-06-10,136.51,145.26,136.12,144.85,3394823.0,142.3618,38641
1623384000000,2021-06-11,145.65,154.35,145.04,154.16,4399626.0,151.4633,57006
1623643200000,2021-06-14,155.46,160.1,154.38,158.83,4757614.0,158.3914,59881
1623729600000,2021-06-15,158,160.1,155.3,158.65,2604499.0,158.4117,36481
1623816000000,2021-06-16,158,164,157.158,161.46,4823953.0,161.678,55786
1623902400000,2021-06-17,159.21,165.01,158.58,164.52,4172468.0,163.0676,49887
1623988800000,2021-06-18,165.99,174.59,164,167.33,9479797.0,168.5236,70439
1624248000000,2021-06-21,167.5,177.5,163.53,173.21,6485095.0,172.64,67771
1624334400000,2021-06-22,174.33,178.99,172.45,178.98,3700662.0,176.6047,41335
1624420800000,2021-06-23,176.64,177.52,169.41,174.03,2764493.0,173.9422,41250
1624507200000,2021-06-24,176.11,180.95,175.07,175.3,2693448.0,177.5862,40091
1624593600000,2021-06-25,176.03,180.94,174.09,176.72,7051939.0,177.2698,38585
1624852800000,2021-06-28,181.08,181.25,175.105,175.6,1899662.0,177.3034,28345
1624939200000,2021-06-29,177.25,184.28,175.07,183.91,3584451.0,179.8213,44543
1625025600000,2021-06-30,180.5,183.79,174.56,178.33,4895953.0,179.1082,68595
1625112000000,2021-07-01,179.36,182.66,177.15,180.59,2591822.0,180.0806,38597
1625198400000,2021-07-02,181.05,184.7,180.35,182.91,2095150.0,182.9816,27293
1625544000000,2021-07-06,183.16,183.9858,178.22,182.77,1969600.0,182.0596,27987
