timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,31.1,31.2767,30.6452,30.9367,663054,30.9478,886
1420434000000,2015-01-05,30.8067,30.8633,30.3433,30.3533,619437,30.5127,992
1420520400000,2015-01-06,30.3733,30.404,29.59,29.6767,1123863.0,29.9261,2317
1420606800000,2015-01-07,29.8467,30.1033,29.67,29.97,721254,29.895,1607
1420693200000,2015-01-08,30.2733,30.91,30.2733,30.86,633000,30.7581,1203
1420779600000,2015-01-09,30.9833,31,30.5066,30.8767,420936,30.8282,1003
1421038800000,2015-01-12,30.7433,30.7433,30.1367,30.2833,572361,30.3505,1201
1421125200000,2015-01-13,30.5033,30.8767,29.8333,29.9867,520731,30.3364,1430
1421211600000,2015-01-14,29.6967,30.1133,29.5083,29.8167,1241565.0,29.7408,1789
1421298000000,2015-01-15,30.05,30.2133,29.5567,29.58,663027,29.7967,1469
1421384400000,2015-01-16,29.4767,29.9433,29.35,29.9033,876819,29.7377,1469
1421730000000,2015-01-20,30.0567,30.3233,29.8267,30.2133,395394,30.1061,1054
1421816400000,2015-01-21,30.1567,30.69,30.0267,30.5567,433632,30.4303,1012
1421902800000,2015-01-22,30.53,30.7667,29.9633,30.74,1371288.0,30.4725,2679
1421989200000,2015-01-23,30.6033,30.8,30.51,30.66,564714,30.6726,1181
1422248400000,2015-01-26,30.5933,30.7867,30.3679,30.7167,353757,30.603,797
1422334800000,2015-01-27,30.3233,30.4533,29.9833,30.17,1060863.0,30.2189,2635
1422421200000,2015-01-28,30.5867,30.83,30.0067,30.0267,945858,30.4413,2192
1422507600000,2015-01-29,29.9267,30.14,29.4867,30.0467,658152,29.8168,1434
1422594000000,2015-01-30,29.7067,30.1033,29.4133,29.4567,1456248.0,29.6736,2613
1422853200000,2015-02-02,29.51,29.6267,28.9167,29.5333,927444,29.291,2674
1422939600000,2015-02-03,29.66,30.07,29.6167,30.0567,631068,29.8546,1861
1423026000000,2015-02-04,29.9767,30.3833,29.9667,30.17,1008078.0,30.1029,1507
1423112400000,2015-02-05,30.2933,30.4767,30.13,30.4633,699087,30.3385,982
1423198800000,2015-02-06,30.5067,30.76,30.22,30.2967,1006158.0,30.5391,1566
1423458000000,2015-02-09,30.2533,30.2533,29.9003,29.9767,1523475.0,30.0755,1993
1423544400000,2015-02-10,30.3467,31,30.2633,30.99,1259181.0,30.7572,1521
1423630800000,2015-02-11,30.9933,31.2,30.89,31.09,964644,31.0766,1891
1423717200000,2015-02-12,31.1833,31.5967,31.1833,31.5867,935511,31.4341,1917
1423803600000,2015-02-13,31.73,31.9033,31.5367,31.81,737199,31.711,1580
1424149200000,2015-02-17,31.7967,31.9467,31.7,31.91,2393331.0,31.8745,1917
1424235600000,2015-02-18,31.8733,31.92,31.7,31.8267,458565,31.8342,1075
1424322000000,2015-02-19,31.78,32.0067,31.7333,31.9133,651636,31.9075,1451
1424408400000,2015-02-20,31.8267,32.1267,31.75,32.1033,1902831.0,32.061,2618
1424667600000,2015-02-23,32.0667,32.0667,31.79,31.9033,673056,31.8893,982
1424754000000,2015-02-24,31.9033,32.3433,31.6867,32.33,842397,32.0675,1350
1424840400000,2015-02-25,32.26,32.3367,32.0667,32.1633,387963,32.1695,723
1424926800000,2015-02-26,32.3167,32.4533,32.2133,32.3833,295647,32.3421,679
