timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,262.6,263,249.3,256.3,42101.9,254.755,3102
1420434000000,2015-01-05,254.9,255.55,249.3,249.7,24657.7,252.281,1783
1420520400000,2015-01-06,249.9,256,242.7,251.7,27339.3,248.671,2695
1420606800000,2015-01-07,253.1,256.7,250.1,255.8,17591.7,253.822,1854
1420693200000,2015-01-08,257.6,261.2,253.1,258.3,19297,257.901,1542
1420779600000,2015-01-09,258.3,269.1,257.9,268.7,30611.2,266.075,2155
1421038800000,2015-01-12,268.6,275.2,264.5,274.9,39908.8,271.094,3246
1421125200000,2015-01-13,275.5,280.8,272.3,273.6,38282.7,276.625,2800
1421211600000,2015-01-14,274.3,277.79,268.44,274.4,23720.6,273.453,1992
1421298000000,2015-01-15,274.3,275.5,269.2,272.9,18708,271.599,2057
1421384400000,2015-01-16,271.5,274.7,269.55,270.6,13271.7,271.297,1215
1421730000000,2015-01-20,272,272.96,269.8,269.9,29435.6,270.484,1682
1421816400000,2015-01-21,269.3,273.6,268.96,271.4,28513.5,271.148,1735
1421902800000,2015-01-22,271.9,279.7,271.6,277.7,53708.9,275.107,2886
1421989200000,2015-01-23,276.9,288.3,275.66,283,25853.8,284.821,2367
1422248400000,2015-01-26,283.5,287.1,280.6,284.7,14778.7,284.342,1292
1422334800000,2015-01-27,282,285.5,279.3,284.8,21086.4,284.241,1495
1422421200000,2015-01-28,285,286.35,274.7,275.9,14816.2,280.649,1375
1422507600000,2015-01-29,275.8,282.6,272,282.5,15533.3,278.736,1166
1422594000000,2015-01-30,280.7,284.7,277.4,281.2,12633.3,281.205,1172
1422853200000,2015-02-02,282.8,284.8,272.5,282.8,32867.9,277.145,1288
1422939600000,2015-02-03,284.1,296,280.3,290.1,76892.4,287.16,3846
1423026000000,2015-02-04,289.5,295.5,289.5,293.1,64247.5,291.882,3509
1423112400000,2015-02-05,294.5,294.9,291.3,294.3,13665.7,293.896,1247
1423198800000,2015-02-06,294.5,294.8,291.3,294.2,10625.8,293.581,951
1423458000000,2015-02-09,297.5,301.4,293.6,299.8,43583.1,298.929,3037
1423544400000,2015-02-10,300.1,304.5,297.7,301.8,20694.4,300.103,1657
1423630800000,2015-02-11,302.2,303.6,301,302.9,9512.1,302.459,816
