timestamp,date,open,high,low,close,volume,vwap,transactions
1649649600000,2022-04-11,24.075,26.26,23.5,24.78,70016221.0,24.5453,265035
1649736000000,2022-04-12,24.37,25.33,23.75,24.68,40832212.0,24.4341,218405
1649822400000,2022-04-13,24.665,27.5,24.21,26,65233873.0,26.2486,295214
1649908800000,2022-04-14,25.89,26.58,24.76,24.88,37861644.0,25.4437,193971
1650254400000,2022-04-18,24.53,24.8,23.515,24.16,29145522.0,23.999,187317
1650340800000,2022-04-19,23.66,24.68,23.5,24.49,32055136.0,24.0022,182849
1650427200000,2022-04-20,23.49,23.56,22.7,23.01,41515898.0,23.1726,241536
1650513600000,2022-04-21,22.645,23.23,20.92,21.45,50503213.0,21.6402,249464
1650600000000,2022-04-22,21,21.91,20.37,20.57,23510050.0,20.8945,160100
1650859200000,2022-04-25,20.06,21.94,19.95,21.5,35852675.0,20.8446,214849
1650945600000,2022-04-26,19.93,20.96,19.63,19.83,33742459.0,20.1649,206680
1651032000000,2022-04-27,19.86,19.95,18.2,18.83,33842427.0,18.8204,206936
1651118400000,2022-04-28,19.02,19.42,17.89,18.35,23049807.0,18.4375,161899
1651204800000,2022-04-29,18.36,19.1993,18.085,18.15,22966557.0,18.4795,125319
1651464000000,2022-05-02,18.15,19.45,18.05,19.25,26110504.0,18.9971,169023
1651550400000,2022-05-03,18.975,19.68,18.68,19.27,19475920.0,19.2966,133190
1651636800000,2022-05-04,19.37,19.8,18.81,19.66,17002226.0,19.3281,124796
1651723200000,2022-05-05,19.39,20.08,18.5,18.88,21441981.0,19.0574,147989
1651809600000,2022-05-06,18.55,18.71,17.55,17.75,22653555.0,17.9346,155030
1652068800000,2022-05-09,17.29,17.84,16.86,17.1,20143704.0,17.1703,137170
1652155200000,2022-05-10,17.33,17.97,17.1,17.35,18456538.0,17.4693,118264
1652241600000,2022-05-11,17.24,17.84,16.59,16.62,17838860.0,16.992,102076
1652328000000,2022-05-12,16.51,17.74,16.51,17.11,21987812.0,17.0331,139443
1652414400000,2022-05-13,17.18,18.25,17.17,18.1,15288616.0,17.9631,117312
1652673600000,2022-05-16,17.92,18.5,17.14,17.21,16687004.0,17.6462,96819
1652760000000,2022-05-17,17.69,18.36,17.58,18.36,20024587.0,18.1079,129892
1652846400000,2022-05-18,18.03,18.36,17.26,17.46,19495863.0,17.6982,122765
1652932800000,2022-05-19,17.35,17.87,17.2701,17.5,16972356.0,17.5204,100255
1653019200000,2022-05-20,17.75,18.025,17.15,17.74,19152601.0,17.5725,116188
1653278400000,2022-05-23,18,18.375,17.45,18.29,17869646.0,18.1207,91526
1653364800000,2022-05-24,17.84,17.89,16.73,16.86,23189552.0,17.0267,130613
1653451200000,2022-05-25,16.91,17.36,16.75,17.23,18875877.0,17.0952,101568
1653537600000,2022-05-26,17.36,18.04,17.24,17.98,14440176.0,17.7891,82850
1653624000000,2022-05-27,18.01,18.76,18,18.76,16213295.0,18.5581,89544
1653969600000,2022-05-31,18.56,18.7,18.01,18.45,33259622.0,18.4272,94212
1654056000000,2022-06-01,18.49,18.74,17.51,17.66,15623636.0,17.8155,90129
1654142400000,2022-06-02,17.47,18.06,17.345,18,13592698.0,17.8358,88428
1654228800000,2022-06-03,17.82,17.9,17.1811,17.5,14604816.0,17.4863,83083
1654488000000,2022-06-06,17.82,17.87,16.83,16.85,21860690.0,17.106,113271
1654574400000,2022-06-07,16.56,17.17,16.33,17.17,19171715.0,16.9212,105178
1654660800000,2022-06-08,17.03,17.32,16.62,16.67,16512061.0,16.9082,88915
1654747200000,2022-06-09,16.5,16.56,15.61,15.63,22961459.0,15.9921,118128
1654833600000,2022-06-10,15.37,15.4,14.82,14.86,25444596.0,15.0129,144170
1655092800000,2022-06-13,14.44,14.48,13.715,14.03,28812776.0,14.0191,148130
1655179200000,2022-06-14,14.17,14.29,13.57,13.98,22936552.0,13.9454,133373
1655265600000,2022-06-15,14.09,15.13,14.05,14.85,23100480.0,14.7568,137106
1655352000000,2022-06-16,14.33,14.48,13.3,13.65,26389795.0,13.6663,135301
1655438400000,2022-06-17,13.95,14.5,13.5,14.22,36064362.0,14.1571,114360
1655784000000,2022-06-21,14.56,14.68,13.925,14.04,19574316.0,14.135,103203
1655870400000,2022-06-22,13.76,14.295,13.76,13.97,14654171.0,14.0627,79687
1655956800000,2022-06-23,14.17,14.185,13.75,14.12,14424982.0,14.035,74186
1656043200000,2022-06-24,14.25,14.61,14.2,14.28,49763864.0,14.2989,85805
1656302400000,2022-06-27,14.38,14.439,13.88,14.08,19434588.0,14.0673,83560
1656388800000,2022-06-28,14.11,14.68,13.57,13.66,24560303.0,13.912,103744
1656475200000,2022-06-29,13.64,13.67,12.91,13.17,29669011.0,13.1666,112861
1656561600000,2022-06-30,13.12,13.67,12.765,13.42,25815664.0,13.3075,112541
1656648000000,2022-07-01,13.3,14.3,13.26,14.25,23453587.0,13.9388,105801
1656993600000,2022-07-05,13.95,14.485,13.475,14.44,20360336.0,14.1849,92270
1657080000000,2022-07-06,14.43,14.64,14.12,14.27,20632535.0,14.3193,89380
1657166400000,2022-07-07,14.31,14.7,14.2,14.52,15169495.0,14.5069,84134
1657252800000,2022-07-08,14.32,14.51,13.97,13.99,16060108.0,14.1445,74374
1657512000000,2022-07-11,13.8,13.915,13.553,13.66,15865038.0,13.6528,75969
1657598400000,2022-07-12,13.55,14.09,13.55,13.95,12235747.0,13.9147,68112
1657684800000,2022-07-13,13.755,14.33,13.425,14.18,18002925.0,13.9629,94760
1657771200000,2022-07-14,13.83,13.919,13.43,13.63,25315522.0,13.6251,108196
1657857600000,2022-07-15,13.82,13.99,13.6,13.96,17057879.0,13.8611,73755
1658116800000,2022-07-18,14.03,14.23,13.81,13.88,16229534.0,13.9826,72621
1658203200000,2022-07-19,14,14.33,13.9598,14.25,18864611.0,14.1957,83759
1658289600000,2022-07-20,14.29,14.59,13.94,14.44,18892277.0,14.3231,93307
1658376000000,2022-07-21,14.33,14.515,14.14,14.51,11673794.0,14.3712,70637
1658462400000,2022-07-22,14.4,14.99,14.35,14.65,19650795.0,14.642,80875
1658721600000,2022-07-25,14.65,14.84,14.34,14.66,17912147.0,14.6556,78700
1658808000000,2022-07-26,14.59,14.65,14.3,14.43,12215507.0,14.4306,62918
1658894400000,2022-07-27,14.56,15.28,14.49,15.15,18763715.0,15.0358,94706
1658980800000,2022-07-28,15,15.64,14.805,15.59,18480392.0,15.3072,88665
1659067200000,2022-07-29,15.35,15.4,14.72,15,25702346.0,14.9739,92673
1659326400000,2022-08-01,15.01,15.735,14.8,15.4,22244192.0,15.4015,100571
1659412800000,2022-08-02,15.43,16.46,15.3,16,22877307.0,16.0357,120506
1659499200000,2022-08-03,16.19,16.85,15.99,16.71,21595782.0,16.5609,106534
1659585600000,2022-08-04,16.51,17.65,16.51,17.48,34395524.0,17.2223,191261
1659672000000,2022-08-05,14.59,15.15,14.415,14.59,67899746.0,14.7099,262545
1659931200000,2022-08-08,14.7,14.72,13.92,14.02,40551659.0,14.1418,161714
1660017600000,2022-08-09,13.94,14,12.93,13.1,43116053.0,13.1966,187647
1660104000000,2022-08-10,13.36,13.58,13.07,13.1,31888967.0,13.2164,131961
1660190400000,2022-08-11,13.26,13.95,13.2085,13.68,28750269.0,13.7238,129732
1660276800000,2022-08-12,13.85,13.86,13.36,13.68,22307263.0,13.6198,99949
1660536000000,2022-08-15,13.55,13.63,13.0633,13.12,34209839.0,13.2766,124337
1660622400000,2022-08-16,13.07,13.88,12.82,13.69,33874697.0,13.3719,142358
1660708800000,2022-08-17,13.44,13.54,13.05,13.26,23289492.0,13.2631,95841
1660795200000,2022-08-18,13.16,13.22,12.86,13.19,25789237.0,13.03,93279
1660881600000,2022-08-19,12.98,13.75,12.97,13.73,24631687.0,13.5595,110127
1661140800000,2022-08-22,13.48,13.53,12.69,12.71,33567904.0,13.0036,145375
1661227200000,2022-08-23,12.825,13.15,12.702,12.79,23719254.0,12.8614,110073
1661313600000,2022-08-24,12.84,13.59,12.79,13.52,27581057.0,13.346,116292
1661400000000,2022-08-25,13.48,13.66,13.34,13.56,21340957.0,13.4933,93797
1661486400000,2022-08-26,13.56,14.02,13.13,13.16,29667534.0,13.3869,123919
1661745600000,2022-08-29,12.98,13.47,12.98,13.2,18506381.0,13.249,79496
1661832000000,2022-08-30,13.36,13.57,13.05,13.29,23844105.0,13.2472,87605
1661918400000,2022-08-31,13.32,13.545,13.2,13.24,24097586.0,13.2686,76713
1662004800000,2022-09-01,13.02,13.22,12.77,13.19,25104415.0,12.9789,121226
1662091200000,2022-09-02,13.27,13.52,13,13.06,20909579.0,13.2353,103287
1662436800000,2022-09-06,13.11,13.11,12.485,12.63,25104087.0,12.6287,131665
1662523200000,2022-09-07,12.5,12.88,12.48,12.68,15815986.0,12.7471,93100
1662609600000,2022-09-08,12.54,12.69,12.23,12.54,22276142.0,12.4653,108447
1662696000000,2022-09-09,12.67,13.09,12.67,13.03,22564952.0,12.932,128694
1662955200000,2022-09-12,13.18,13.53,13.095,13.31,15804619.0,13.2645,87799
1663041600000,2022-09-13,12.84,13.18,12.745,12.95,20761353.0,12.9538,94263
1663128000000,2022-09-14,12.95,12.98,12.32,12.71,23717871.0,12.5674,98342
1663214400000,2022-09-15,12.57,13.335,12.55,13.17,22447835.0,13.1643,107377
1663300800000,2022-09-16,13.04,13.12,12.63,12.74,37420173.0,12.7934,98613
1663560000000,2022-09-19,12.655,13.36,12.55,13.16,23871624.0,13.0678,98828
1663646400000,2022-09-20,13.06,13.24,12.83,13.21,27526138.0,13.0707,82555
1663732800000,2022-09-21,13.18,13.2861,12.22,12.22,25806136.0,12.6162,108801
1663819200000,2022-09-22,12.24,12.38,11.88,12.01,23521379.0,12.0501,116787
1663905600000,2022-09-23,11.785,11.91,11.51,11.79,25087531.0,11.704,113008
1664164800000,2022-09-26,11.69,12.045,11.385,11.41,24792011.0,11.547,101138
1664251200000,2022-09-27,11.52,12.01,11.22,11.32,22208249.0,11.5079,98440
1664337600000,2022-09-28,11.28,11.87,11.2,11.79,19531390.0,11.6958,91789
1664424000000,2022-09-29,11.53,11.76,11.3017,11.66,20033721.0,11.5911,88193
1664510400000,2022-09-30,11.71,12.02,11.48,11.5,23432216.0,11.6727,81684
1664769600000,2022-10-03,11.64,12.03,11.555,11.95,17827200.0,11.8913,82067
1664856000000,2022-10-04,12.08,12.55,12.04,12.36,18674037.0,12.3309,94325
1664942400000,2022-10-05,12.05,12.3,11.86,12.22,13677314.0,12.114,63643
1665028800000,2022-10-06,12.2,12.54,12.065,12.49,17992685.0,12.3949,87303
1665115200000,2022-10-07,12.38,12.48,11.88,11.98,14331224.0,12.0385,69670
1665374400000,2022-10-10,12.04,12.23,11.81,12.02,16726487.0,12.0073,78251
1665460800000,2022-10-11,11.85,12.03,11.385,11.6,25356064.0,11.6803,112912
1665547200000,2022-10-12,11.48,11.85,11.33,11.66,28771639.0,11.6155,106821
1665633600000,2022-10-13,11.42,12.56,11.25,12.5,29973161.0,12.1707,141187
1665720000000,2022-10-14,12.55,12.84,12.4,12.43,20424229.0,12.5713,86094
1665979200000,2022-10-17,12.57,12.64,12.28,12.32,21358094.0,12.4149,90819
1666065600000,2022-10-18,12.618,13.04,12.55,12.88,18270306.0,12.83,87700
1666152000000,2022-10-19,12.96,13.19,12.55,12.61,19640276.0,12.7284,91831
1666238400000,2022-10-20,12.66,13.215,12.45,12.92,23298295.0,12.8966,93601
1666324800000,2022-10-21,12.87,13.495,12.835,13.49,21454512.0,13.2815,99429
1666584000000,2022-10-24,13.46,13.59,13.015,13.18,20913446.0,13.2265,90723
1666670400000,2022-10-25,13.01,13.65,13.01,13.57,22539751.0,13.4238,89894
1666756800000,2022-10-26,13.47,13.66,12.83,13,24253939.0,13.2051,145328
1666843200000,2022-10-27,13.005,13.3508,12.44,12.49,23608534.0,12.766,111097
1666929600000,2022-10-28,12.5,12.97,12.365,12.95,19055919.0,12.8353,89840
1667188800000,2022-10-31,12.78,13.06,12.645,13,21383706.0,12.8989,99230
1667275200000,2022-11-01,13.25,13.83,13.25,13.35,22199498.0,13.455,99336
1667361600000,2022-11-02,13.03,13.125,12.66,12.68,32132481.0,12.8573,122683
1667448000000,2022-11-03,12.36,12.4,11.635,11.97,34500326.0,11.9737,145056
1667534400000,2022-11-04,11.38,11.76,10.2,10.43,60325063.0,10.6447,232795
1667797200000,2022-11-07,10.455,10.5562,9.97,10.27,44576704.0,10.2573,152432
1667883600000,2022-11-08,10.2,10.47,9.8,10.06,36236035.0,10.1216,147910
1667970000000,2022-11-09,9.86,9.91,9.52,9.84,43660982.0,9.7211,134377
1668056400000,2022-11-10,10.1801,10.82,10.15,10.8,37006999.0,10.5925,158776
1668142800000,2022-11-11,10.82,12.36,10.61,11.84,48852243.0,11.6792,211474
1668402000000,2022-11-14,11.75,12.305,11.48,11.49,24372301.0,11.7628,107993
1668488400000,2022-11-15,11.84,12.2,11.18,11.33,29595547.0,11.5971,134308
1668574800000,2022-11-16,11.15,11.175,10.52,10.91,26336944.0,10.7965,117561
1668661200000,2022-11-17,10.7,11.17,10.6,10.96,18070383.0,10.9429,86894
1668747600000,2022-11-18,11.12,11.21,10.65,10.77,14638780.0,10.8058,57917
1669006800000,2022-11-21,10.7,10.78,10.5,10.56,18070438.0,10.5946,71521
1669093200000,2022-11-22,10.5,10.82,10.36,10.8,13273793.0,10.6277,68491
1669179600000,2022-11-23,10.72,11.405,10.72,11.34,16946254.0,11.2278,90507
