timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,14.3,14.71,13.57,14.21,836200.0,14.1266,6685,,,,,,,,,,,,,14.21,14.21,14.21,14.21,1.1400000000000006,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,14.21,,,,,,,,,797.2027972027976,,0.56140350877193,-0.07894736842105246,,,0,,,,,
1420434000000,2015-01-05,14.04,14.54,13.88,13.88,720276.0,14.1442,5800,,,,,,,,,,,,,14.136666666666667,14.15923076923077,14.178571428571429,14.197058823529414,0.6599999999999984,,,,,-0.02632478632478552,-0.005264957264957105,-0.021059829059828415,,,,,,,,-720276.0,,,14.178571428571429,,,,,-2.3223082336382816,-0.023496987030350813,,,470.08547008546896,-119.63406052076122,0.0,-0.24242424242424054,,,0,-1.0,,,,
1420520400000,2015-01-06,13.92,14.14,12.41,12.94,922002.0,13.2505,6757,,,,,,,,,,,,,13.870740740740741,13.97165680473373,14.060612244897959,14.14776239907728,1.7300000000000004,,,,,-0.12163537633622923,-0.02853904107921153,-0.0930963352570177,,,,,,,,-1642278.0,,,14.060612244897959,,,,,-6.772334293948134,-0.07012566600590402,,,1242.8160919540232,28.818443804033965,0.30635838150288974,-0.5664739884393065,,,0,-2.0,,,,
1420606800000,2015-01-07,12.41,12.48,11.25,11.4,2316855.0,11.6013,14901,,,,,,,,,,,,,13.321687242798355,13.576017296313157,13.807220602526725,14.040007010878172,1.6899999999999995,,,,,-0.31777176023310183,-0.0863855849099896,-0.23138617532311223,,,,,,,,-3959133.0,,,13.807220602526725,,,,,-11.901081916537859,-0.12670993367230463,,,991.1361804995973,-409.58268933539364,0.12195121951219537,-0.8211382113821134,,,0,-3.0,,,,
1420693200000,2015-01-08,11.81,12.35,11.553,11.73,908875.0,11.8257,6721,,,,,,,,,,,,,12.967978966620944,13.292014635341902,13.60939006895275,13.949418500647656,0.9499999999999993,,,,,-0.4414937503490801,-0.1574072179978077,-0.2840865323512724,,,,,,,,-3050258.0,,,13.60939006895275,,,,,2.894736842105261,0.028536307264934297,,,674.8518204911082,359.6491228070177,0.22208281053952303,-0.10037641154328757,,,0,1.0,,,,
1420779600000,2015-01-09,11.73,12.375,11.5,11.53,951927.0,11.8207,7859,,,,,,,,,,,,,12.648428085149622,13.020935460673916,13.41135291952868,13.854539343759512,0.875,,,,,-0.5493500816325483,-0.23579579072475584,-0.3135542909077924,,,,,,,,-4002185.0,,,13.41135291952868,,,,,-1.7050298380221762,-0.01719732838441655,,,745.9505541346973,0.0,0.03428571428571355,-0.22857142857142979,,,0,-1.0,,,,
1421038800000,2015-01-12,11.56,11.8063,10.87,10.91,1055940.0,11.1035,7862,,,,,,,,,,,,,12.26211073289415,12.696176159031776,13.17312883195452,13.739067212631689,0.936300000000001,,,,,-0.6770511949556912,-0.3240468715709429,-0.3530043233847483,,,,,,,,-5058125.0,,,13.17312883195452,,,,,-5.3772766695576735,-0.05527253443598818,,,809.948096885814,26.01908065915103,0.04272134999466077,-0.6942219374132219,,,0,-2.0,,,,
1421125200000,2015-01-13,11.01,11.64,10.8801,11.03,1084225.0,11.1522,8395,,,,,,,12.20375,,,,,,11.98830834780656,12.43984136533458,12.969021324149328,13.632829282724563,0.7599,,,,,-0.7598135920612226,-0.41120021566899884,-0.34861337639222373,,,,,,,,-3973900.0,,,12.969021324149328,-9.617945303697635,,,,1.0999083409715782,0.010939033420431577,,,690.1907356948229,91.65902841429849,0.1972627977365427,0.026319252533227495,,,0,1.0,,,,
1421211600000,2015-01-14,10.87,11.57,10.71,10.81,1226520.0,11.0232,8276,,,,,,,11.778749999999999,,,,,,11.726462048293993,12.189096539898491,12.763400245658914,13.522130095166737,0.8599999999999994,,,,,-0.833546939171697,-0.4956695603695385,-0.33787737880215846,,,,,,,,-5200420.0,,,12.763400245658914,-8.22455693515864,,,,-1.9945602901178527,-0.020147201614294116,,,791.168353265869,-145.05893019039,0.11627906976744153,-0.06976744186046367,,,0,-1.0,,,,
1421298000000,2015-01-15,10.9,11.01,10.195,10.27,893215.0,10.5238,6863,,,,,,,11.3275,,,,,,11.402803815339771,11.893850918375646,12.52593355559616,13.394595581630787,0.8149999999999995,,,,,-0.9248930437263798,-0.5815142570409068,-0.34337878668547306,,,,,,,,-6093635.0,,,12.52593355559616,-9.335687486206144,,,,-4.9953746530989935,-0.05124460771065017,,,747.7064220183482,83.25624421831624,0.0920245398772998,-0.7730061349693266,,,0,-2.0,,,,
1421384400000,2015-01-16,10.35,10.8,10.2,10.78,977920.0,10.5144,5570,,,,,,,11.0575,,,,,,11.264402967486488,11.722489238625545,12.359654169348907,13.292062421566834,0.6000000000000014,,,,,-0.9452366522096636,-0.6542587360746581,-0.29097791613500545,,,,,,-24.13793103448276,,-5115715.0,,,12.359654169348907,-2.5096088627628297,,,,4.9659201557935795,0.04846554154038429,81.2192126129438,,579.7101449275376,77.89678675754632,0.9666666666666645,0.7166666666666645,,,0,1.0,,,,
1421730000000,2015-01-20,10.69,10.8863,10.3226,10.6,485407.0,10.5802,3620,,,,,,,10.9575,11.674166666666666,,,,,11.1167578636006,11.549798586529308,12.192068057982345,13.186491346211273,0.5637000000000008,,,,,-0.9647624235032932,-0.7163594735603851,-0.24840294994290812,,,,,,-23.63112391930836,,-5601122.0,,,12.192068057982345,-3.26260552133242,,,,-1.6697588126159513,-0.016838564362829593,81.38259190193828,,527.3152478952298,-83.48794063079765,0.4921057299982255,-0.159659393294305,,,0,-1.0,,,,
1421816400000,2015-01-21,10.46,10.85,10.39,10.43,558540.0,10.5632,4024,,,,,,,10.795,11.359166666666667,,,,,10.96414500502269,11.377521880909413,12.024252052460218,13.078393646359851,0.4599999999999991,,,,,-0.9826272024541076,-0.7696130193391296,-0.213014183114978,,,,,,-19.39721792890262,,-6159662.0,,,12.024252052460218,-3.381194997684115,,,,-1.6037735849056545,-0.01616773210534032,77.79772301655098,,439.7705544933069,-132.07547169811207,0.08695652173912875,-0.06521739130435043,,,0,-2.0,,,,
1421902800000,2015-01-22,10.51,11.02,10.4,11.01,786106.0,10.8633,5684,,,,,,,10.73,11.12,,,,,10.974335003906535,11.320980053077196,11.927656618892577,12.997280170032013,0.6199999999999992,0.9401034188099484,,,,-0.9391579870742106,-0.8035220128861459,-0.13563597418806472,,1.8570277163402125,16.016762025077227,18.050941306755245,,-3.421052631578947,,-5373556.0,13.3378117471075,10.517501490677654,11.927656618892577,2.6095060577819136,,,,5.56088207094918,0.05411768172190747,60.37439748338171,,589.9143672692666,76.70182166826469,0.9838709677419358,0.8064516129032269,,,0,1.0,,,,
