timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,49.92,50.01,48.71,49.18,8637720.0,49.3075,47661
1420434000000,2015-01-05,49.46,49.48,47.81,48.36,10556948.0,48.5346,61944
1420520400000,2015-01-06,48.55,48.74,46.25,47.22,12880847.0,47.2939,76908
1420606800000,2015-01-07,47.48,47.59,46.51,46.97,10516511.0,46.9722,60336
1420693200000,2015-01-08,47.48,48.32,47.26,48.19,10494182.0,47.9458,58880
1420779600000,2015-01-09,48.33,48.5,46.79,46.88,8860863.0,47.2578,55680
1421038800000,2015-01-12,46.72,46.97,45.55,46.06,11573571.0,46.1255,69921
1421125200000,2015-01-13,46.68,47.75,45.955,46.61,12499265.0,46.9102,70023
1421211600000,2015-01-14,45.84,46.16,44.4701,45.31,13115951.0,45.3597,76102
1421298000000,2015-01-15,45.09,45.76,44.91,45.05,8532593.0,45.2982,54047
1421384400000,2015-01-16,45,45.895,44.61,45.84,13020249.0,45.3059,75353
1421730000000,2015-01-20,47.01,49.29,46.91,49.17,21172790.0,48.2495,115460
1421816400000,2015-01-21,48.77,49.6,48.2,49.18,14918941.0,49.0016,77896
1421902800000,2015-01-22,49.93,50.81,49.18,50.7,16033375.0,50.2603,84982
1421989200000,2015-01-23,50.35,51.06,50.06,50.56,8613817.0,50.5283,52245
1422248400000,2015-01-26,50.23,50.8253,49.95,50.15,9386501.0,50.3037,51985
1422334800000,2015-01-27,49.29,49.8999,48.91,49.18,9786763.0,49.3627,53598
1422421200000,2015-01-28,49.5,49.91,48.28,48.46,9575568.0,49.1381,59964
1422507600000,2015-01-29,48.67,50.35,48.2,50.21,9764828.0,49.432,65198
1422594000000,2015-01-30,49.33,49.8,47.01,47.31,17134078.0,48.1443,98404
1422853200000,2015-02-02,47.1,47.16,44.81,46.51,20909910.0,45.9251,131841
1422939600000,2015-02-03,45,46.23,44.93,46.01,17599114.0,45.7775,101969
1423026000000,2015-02-04,46.55,47.45,46.43,46.96,12204454.0,47.0467,77124
1423112400000,2015-02-05,46.93,46.98,45.27,46.14,11306743.0,46.0584,65961
1423198800000,2015-02-06,45.97,46.68,45.29,45.51,10884124.0,45.7979,67572
1423458000000,2015-02-09,44.5,44.88,43.71,44.45,14026110.0,44.2326,88913
1423544400000,2015-02-10,45.13,45.74,44.74,45.32,11277148.0,45.1975,65160
1423630800000,2015-02-11,45.72,45.93,44.8,44.98,9619135.0,45.2394,62216
1423717200000,2015-02-12,44.35,44.9,43.73,44.81,15764974.0,44.4555,81453
1423803600000,2015-02-13,44.08,44.53,43.35,44.5,16356259.0,44.0567,94421
1424149200000,2015-02-17,44.78,45.32,44.62,44.76,12153686.0,44.9248,67279
1424235600000,2015-02-18,45.15,45.45,44.65,45.27,9889674.0,45.0324,57809
1424322000000,2015-02-19,46.86,47.39,45.835,45.92,14677485.0,46.558,82581
1424408400000,2015-02-20,45.73,47.48,45.51,47.44,13624909.0,46.6996,68465
1424667600000,2015-02-23,47.97,48.27,46.86,47.19,12104919.0,47.3515,68186
1424754000000,2015-02-24,46.9,48.27,46.4,48.03,12044445.0,47.4177,57703
