timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,44.72,45.34,43.72,44.545,1873765.0,44.2864,13880
1420434000000,2015-01-05,43.88,43.98,41.51,41.83,3668037.0,42.2577,26877
1420520400000,2015-01-06,42.01,42.01,39.88,40.86,3712221.0,40.7827,27474
1420606800000,2015-01-07,42,42.4699,41.4,41.75,2869783.0,41.8344,21951
1420693200000,2015-01-08,42.39,43.68,42.03,43.63,3211906.0,43.2841,17938
1420779600000,2015-01-09,43.91,44.44,42.83,44.2,1965568.0,43.7532,14699
1421038800000,2015-01-12,43.81,43.89,42.15,42.83,2358920.0,42.7764,18028
1421125200000,2015-01-13,43.2,44.49,42.3301,42.71,2455092.0,43.3698,18021
1421211600000,2015-01-14,42.04,42.8167,41.3899,42.28,2131082.0,42.1226,15004
1421298000000,2015-01-15,42.75,43.09,40.12,40.16,2500805.0,41.293,19487
1421384400000,2015-01-16,40.18,41.06,39.81,40.72,2787642.0,40.3946,21194
1421730000000,2015-01-20,40.67,40.72,39.18,39.83,2070531.0,39.6648,14856
1421816400000,2015-01-21,39.77,41.9,39.6902,41.4,2434666.0,41.1627,16053
1421902800000,2015-01-22,41.74,42,40.57,41.895,1742337.0,41.3736,13834
1421989200000,2015-01-23,41.74,43.095,41.5,42.54,1797404.0,42.6352,13487
1422248400000,2015-01-26,42.35,44.38,42.03,44.17,1745139.0,43.7921,12977
1422334800000,2015-01-27,43.3,44.04,42.69,43.715,1916320.0,43.4542,13331
1422421200000,2015-01-28,43.66,44.48,42.53,42.7,2192635.0,43.0786,17245
1422507600000,2015-01-29,42.88,42.99,41.15,42.36,1604827.0,42.0355,13064
1422594000000,2015-01-30,41.92,43.22,41.82,42.32,1944543.0,42.4011,16152
1422853200000,2015-02-02,42.68,45.6394,42.59,45.48,3311175.0,44.7495,23546
1422939600000,2015-02-03,46.19,48.62,46.15,48.16,4290358.0,47.844,29386
1423026000000,2015-02-04,47.46,47.95,46.22,46.98,2236844.0,47.0185,16991
1423112400000,2015-02-05,47.24,47.65,46.29,46.9,1766525.0,47.0799,12752
1423198800000,2015-02-06,46.99,47.87,46.75,46.9,1406843.0,47.2515,10402
1423458000000,2015-02-09,46.78,47.68,46.06,46.33,2359596.0,46.7397,16808
1423544400000,2015-02-10,46.7,48.69,44.62,48.54,9140360.0,47.3446,56110
1423630800000,2015-02-11,49.85,50.29,48.12,48.77,11925571.0,49.0924,64551
1423717200000,2015-02-12,49.27,49.85,48.71,49.42,3267536.0,49.4003,20487
1423803600000,2015-02-13,49.64,49.99,48.62,48.84,2695881.0,49.0627,16343
1424149200000,2015-02-17,49.16,49.85,48.33,49.62,2467805.0,49.3221,16351
1424235600000,2015-02-18,49.6,50.79,48.59,48.84,3780889.0,49.4401,22606
1424322000000,2015-02-19,48.07,48.98,47.35,48.41,1971678.0,48.414,13859
1424408400000,2015-02-20,48.66,49.62,48.2,49.02,2090984.0,49.1025,14740
1424667600000,2015-02-23,49.05,49.97,48.5,49.64,3228076.0,50.954,18827
1424754000000,2015-02-24,56.84,57.89,54.63,54.7,18453713.0,56.3837,101221
1424840400000,2015-02-25,56.15,59.24,56.12,58.54,15704706.0,57.9273,85171
1424926800000,2015-02-26,57.8,59.56,56.7,58.68,6521110.0,58.4742,41739
1425013200000,2015-02-27,58.9,60.21,58.22,59.745,4014570.0,59.4882,26672
1425272400000,2015-03-02,59.41,61.21,59.03,61.11,3994629.0,60.4243,23979
1425358800000,2015-03-03,60.93,61.42,60.12,60.69,3146845.0,60.7145,20361
1425445200000,2015-03-04,60.52,61.31,60.05,61.2,2505226.0,60.8472,16611
1425531600000,2015-03-05,61.4,61.9,60.92,61.66,2339606.0,61.511,15945
1425618000000,2015-03-06,61.11,62.27,60.31,60.61,2342068.0,61.0232,16217
1425873600000,2015-03-09,60.82,61.99,60.3,61.06,2701424.0,60.9697,18580
1425960000000,2015-03-10,60.31,60.51,59.5,59.86,2159441.0,59.9276,16394
1426046400000,2015-03-11,60.14,60.33,59.27,59.29,1897434.0,59.6734,14502
1426132800000,2015-03-12,59.48,60.75,59.39,60.61,2075551.0,60.3032,15560
1426219200000,2015-03-13,60.22,60.78,59.76,60.6,1570151.0,60.2455,12431
1426478400000,2015-03-16,60.27,60.9799,59.13,60.22,1964537.0,59.7851,14794
1426564800000,2015-03-17,59.89,61.38,59.7,60.49,2311842.0,60.6183,17119
1426651200000,2015-03-18,60.08,61.87,59.852,61.43,2026308.0,60.8725,15152
1426737600000,2015-03-19,61.12,61.5764,60.12,60.3,1776466.0,60.6239,13470
1426824000000,2015-03-20,60.67,60.99,59.7,60.26,2893360.0,60.3631,17483
1427083200000,2015-03-23,60.06,61.15,59.74,60.58,2197903.0,60.527,17189
1427169600000,2015-03-24,60.36,63.1,60.36,62.515,2890326.0,62.4,19581
1427256000000,2015-03-25,62.7,62.79,60.05,60.09,2662241.0,60.8394,21040
1427342400000,2015-03-26,59.53,60.39,58.61,59.62,2022604.0,59.6644,16807
1427428800000,2015-03-27,59.4,60.09,58.79,59.61,1321991.0,59.4592,10864
1427688000000,2015-03-30,59.72,61.05,59.72,60.69,1535358.0,60.6104,12880
1427774400000,2015-03-31,60.03,60.69,59.422,59.79,1797348.0,59.9647,14728
1427860800000,2015-04-01,59.84,61.31,59.01,60.83,1760435.0,60.5254,14777
1427947200000,2015-04-02,61,61.95,60.78,61.19,1228124.0,61.4141,9660
1428292800000,2015-04-06,60.72,62,60.5,61.51,1224486.0,61.5787,9634
1428379200000,2015-04-07,61.56,62.65,61.24,61.27,1456007.0,61.8981,10246
1428465600000,2015-04-08,61.58,61.77,60.0101,60.645,1894449.0,60.6793,13727
1428552000000,2015-04-09,60.5,61.49,60.5,61.18,968157,61.1679,8889
1428638400000,2015-04-10,61.36,61.7,61.02,61.3,774350,61.3396,7107
1428897600000,2015-04-13,61.4,61.7,61.09,61.41,823529,61.408,6737
1428984000000,2015-04-14,61.54,61.7,60.52,61.07,918507,60.9654,7984
1429070400000,2015-04-15,61.46,64.09,60.9,63.735,3716840.0,62.9259,25835
1429156800000,2015-04-16,63.71,63.71,62.13,62.89,1939281.0,62.9732,15044
1429243200000,2015-04-17,62.34,62.84,61.281,61.94,1798138.0,62.012,12557
1429502400000,2015-04-20,62.26,62.57,61.52,62.25,1077518.0,62.2119,8493
1429588800000,2015-04-21,62.45,63.12,61.8,63.11,1453855.0,62.6226,10471
1429675200000,2015-04-22,63.44,64.4,63,63.885,1934582.0,63.7896,13324
1429761600000,2015-04-23,64,65.09,63.3,64.75,1584138.0,64.4451,11532
1429848000000,2015-04-24,65.42,65.5,63.16,63.43,1507253.0,63.9511,12564
1430107200000,2015-04-27,63.86,64.25,62.71,62.915,1332511.0,63.4747,11824
1430193600000,2015-04-28,62.87,63.71,62.1,63.57,1585298.0,63.184,12628
1430280000000,2015-04-29,63.13,63.47,61.69,61.94,1979674.0,62.3138,17138
1430366400000,2015-04-30,61.73,62.355,59.36,59.67,3440715.0,60.2579,27447
1430452800000,2015-05-01,57.5,59.97,56.6,57.34,6218669.0,57.7626,44801
1430712000000,2015-05-04,57.13,57.82,56.32,56.78,2829955.0,56.8884,20579
1430798400000,2015-05-05,56.83,57.78,56.5,56.81,2777164.0,57.0331,19802
1430884800000,2015-05-06,57.03,57.22,55.15,55.66,2207895.0,55.8234,16295
1430971200000,2015-05-07,55.29,56.566,54.57,56.32,2771852.0,55.8651,19779
1431057600000,2015-05-08,56.91,56.97,56.1,56.37,1670813.0,56.5165,13902
1431316800000,2015-05-11,56.41,56.932,56.3,56.38,1300116.0,56.6004,10903
1431403200000,2015-05-12,56.19,56.47,55.37,56.05,1259878.0,55.981,11385
1431489600000,2015-05-13,56.14,57.15,56.01,56.77,1040378.0,56.7512,8464
1431576000000,2015-05-14,57.05,57.09,56.23,56.56,1132042.0,56.5324,9782
1431662400000,2015-05-15,56.35,56.97,56.15,56.72,839636,56.6384,7512
1431921600000,2015-05-18,56.82,56.83,56.03,56.18,1121314.0,56.2878,9419
1432008000000,2015-05-19,56.18,56.54,55,55.28,1326588.0,55.4477,11209
1432094400000,2015-05-20,55.41,55.727,54.7,54.92,1297399.0,55.0542,10749
1432180800000,2015-05-21,55.2,56.66,55.15,55.89,1481451.0,56.0256,11631
