timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,2.97,2.98,2.85,2.98,3965440.0,2.9259,7032,,,,,,,,,,,,,2.98,2.98,2.98,2.98,0.1299999999999999,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,2.98,,,,,,,,,437.7104377104373,,1.0,0.07692307692307535,,,0,,,,,
1420434000000,2015-01-05,3.07,3.115,2.94,3.01,6718309.0,3.0257,12298,,,,,,,,,,,,,2.9866666666666664,2.9846153846153842,2.9828571428571427,2.9811764705882355,0.17500000000000027,,,,,0.002393162393162118,0.0004786324786324237,0.0019145299145296945,,,,,,,,6718309.0,,,2.9828571428571427,,,,,1.0067114093959662,0.010016778243471209,,,570.0325732899032,302.01342281879147,0.39999999999999847,-0.34285714285714264,,,0,1.0,,,,
1420520400000,2015-01-06,3.01,3.13,2.92,3.05,5997567.0,3.0251,10407,,,,,,,,,,,,,3.0007407407407403,2.9946745562130177,2.989251700680272,2.9838754325259518,0.20999999999999996,,,,,0.007431757859108323,0.0018692575547276037,0.00556250030438072,,,,,,,,12715876.0,,,2.989251700680272,,,,,1.3289036544850585,0.013201511858535981,,,697.674418604651,0.0,0.6190476190476186,0.1904761904761907,,,0,2.0,,,,
1420606800000,2015-01-07,3.06,3.09,2.96,3.05,3007371.0,3.0176,5828,,,,,,,,,,,,,3.011687242798353,3.0031861629494765,2.995037252996436,2.9864685528190518,0.1299999999999999,,,,,0.011294682992152971,0.003754342642212677,0.007540340349940294,,,,,,,,12715876.0,,,2.995037252996436,,,,,0.0,0.0,,,424.83660130718914,32.7868852459024,0.6923076923076917,-0.07692307692307876,,,0,0.0,,,,
1420693200000,2015-01-08,3.05,3.08,2.98,3.08,3212562.0,3.0416,5517,,,,,,,,,,,,,3.0268678555098303,3.015003676341865,3.003128943187252,2.9901364527085006,0.10000000000000009,,,,,0.016585639344343317,0.006320601982638806,0.010265037361704511,,,,,,,,15928438.0,,,3.003128943187252,,,,,0.9836065573770592,0.009788006366162944,,,327.8688524590167,0.0,1.0,0.3000000000000022,,,0,1.0,,,,
1420779600000,2015-01-09,3.05,3.08,2.98,3.01,2568934.0,3.0068,4590,,,,,,,,,,,,,3.0231194431743122,3.0142338799815778,3.003783329550371,2.990915415347383,0.10000000000000009,,,,,0.014957919798687325,0.00804806554584851,0.006909854252838814,,,,,,,,13359504.0,,,3.003783329550371,,,,,-2.272727272727282,-0.022989518224698833,,,327.8688524590167,-97.40259740259822,0.29999999999999777,-0.4,,,0,-1.0,,,,
1421038800000,2015-01-12,2.99,3.04,2.9,2.94,2507170.0,2.9343,4953,,,,,,,,,,,,,3.004648455802243,3.002813283061335,2.99770872673605,2.9889187323925834,0.14000000000000012,,,,,0.007928134743843795,0.008024079385447568,-9.594464160377243e-05,,,,,,,,10852334.0,,,2.99770872673605,,,,,-2.3255813953488302,-0.023530497410194046,,,468.22742474916424,-66.44518272425108,0.2857142857142857,-0.3571428571428587,,,0,-2.0,,,,
1421125200000,2015-01-13,2.94,2.975,2.82,2.91,3286214.0,2.8921,6261,,,,,,,3.00375,,,,,,2.983615465623967,2.988534316436514,2.98935551466595,2.985823880141894,0.15500000000000025,,,,,-6.304311671856411e-05,0.0064066548850143425,-0.006469698001732907,,,,,,,,7566120.0,,,2.98935551466595,-3.1210986267166043,,,,-1.0204081632652962,-0.010256500167188997,,,527.2108843537424,0.0,0.5806451612903236,-0.19354838709677263,,,0,-3.0,,,,
1421211600000,2015-01-14,2.81,2.87,2.69,2.75,5532741.0,2.7679,10718,,,,,,,2.9749999999999996,,,,,,2.9317009177075297,2.9518367292924346,2.966559751364431,2.976575884842212,0.2200000000000002,,,,,-0.019086751775373223,0.0013079735529368296,-0.02039472532831005,,,,,,,,2033379.0,,,2.966559751364431,-7.563025210084023,,,,-5.498281786941583,-0.05655216950492125,,,640.5693950177941,-343.6426116838491,0.3333333333333333,-0.3333333333333333,,,0,-4.0,,,,
1421298000000,2015-01-15,2.77,2.78,2.52,2.55,6460900.0,2.6039,11394,,,,,,,2.9175,,,,,,2.8468784915503007,2.8900156940166752,2.926887394091628,2.9598474187699684,0.2599999999999998,,,,,-0.04972826993499835,-0.008899275144650207,-0.04082899479034814,,,,,,,,-4427521.0,,,2.926887394091628,-12.59640102827764,,,,-7.272727272727275,-0.07550755250814517,,,938.6281588447645,72.72727272727279,0.11538461538461472,-0.8461538461538476,,,0,-5.0,,,,
