timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,67.74,68.08,65.71,66.34,6215146.0,66.6614,33522,,,,,,,,,,,,,66.34,66.34,66.34,66.34,2.3700000000000045,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,66.34,,,,,,,,,349.8671390611167,,0.26582278481013016,-0.5907172995780543,,,0,,,,,
1420434000000,2015-01-05,66.87,67.35,65.5,66.15,5033989.0,66.3662,28157,,,,,,,,,,,,,66.29777777777778,66.31076923076924,66.32190476190476,66.33254901960785,1.8499999999999943,,,,,-0.015156695156690603,-0.0030313390313381205,-0.012125356125352482,,,,,,,,-5033989.0,,,66.32190476190476,,,,,-0.28640337654506354,-0.0028681429579415964,,,276.65619859428654,79.8914681941515,0.3513513513513555,-0.38918918918918977,,,0,-1.0,,,,
1420520400000,2015-01-06,66.63,67.0,63.11,64.58,6052201.0,64.6762,33906,,,,,,,,,,,,,65.91604938271605,66.04449704142013,66.15600907029479,66.26382160707422,3.8900000000000006,,,,,-0.1521010381409127,-0.032845278853253036,-0.11925575928765966,,,,,,,,-11086190.0,,,66.15600907029479,,,,,-2.37339380196524,-0.02402012523083563,,,583.8211016058834,72.56235827664244,0.3778920308483287,-0.526992287917737,,,0,-2.0,,,,
1420606800000,2015-01-07,64.96,66.11,64.0,65.53,5135239.0,65.1947,29881,,,,,,,,,,,,,65.83026063100138,65.96534365043242,66.09638915883814,66.23504428914974,2.1099999999999994,,,,,-0.18187679360558207,-0.06265158180371884,-0.11922521180186323,,,,,,,,-5950951.0,,,66.09638915883814,,,,,1.4710436667699112,0.014603287721276476,,,324.8152709359605,58.84174667079521,0.725118483412323,0.2701421800947903,,,0,1.0,,,,
1420693200000,2015-01-08,65.7,67.52,65.41,66.64,6889977.0,66.5272,33583,,,,,,,,,,,,,66.01020271300106,66.06913693498127,66.14816161990117,66.25092490526151,2.1099999999999994,,,,,-0.11458569838724486,-0.07303840512042405,-0.041547293266820814,,,,,,,,939026.0,,,66.14816161990117,,,,,1.6938806653441274,0.01679694480718185,,,321.1567732115676,25.942316496261515,0.5829383886255944,0.4454976303317526,,,0,2.0,,,,
1420779600000,2015-01-09,66.76,66.97,64.9,65.34,3490513.0,65.5795,23270,,,,,,,,,,,,,65.8612687767786,65.95696202190723,66.07119384657724,66.21520235995715,2.069999999999993,,,,,-0.1642626386191779,-0.09128325182017483,-0.07297938679900307,,,,,,,,-2551487.0,,,66.07119384657724,,,,,-1.9507803121248446,-0.019700591685663092,,,310.0659077291781,18.007202881153145,0.21256038647342956,-0.6859903381642543,,,0,-1.0,,,,
1421038800000,2015-01-12,66.16,66.85,63.84,65.92,5246907.0,65.5613,34646,,,,,,,,,,,,,65.87432015971669,65.95127555699843,66.05679443261751,66.20362579682157,3.009999999999991,,,,,-0.15504357311861838,-0.10403531607986354,-0.05100825703875485,,,,,,,,2695420.0,,,66.05679443261751,,,,,0.8876645240281533,0.008837479428292086,,,454.9576783555005,125.4973982246699,0.6910299003322274,-0.07973421926910153,,,0,1.0,,,,
1421125200000,2015-01-13,66.84,68.26,65.45,66.41,6266644.0,66.899,39310,,,,,,,65.86375,,,,,,65.9933601242241,66.02184854822944,66.09043305808251,66.21171890282857,2.8100000000000023,,,,,-0.10696546113818783,-0.1046213450915284,-0.0023441160466594335,,,,,,,,8962064.0,,,66.09043305808251,0.8293636484409111,,,,0.7433252427184289,0.007405761951405873,,,420.4069419509279,139.56310679611676,0.3416370106761541,-0.15302491103203078,,,0,2.0,,,,
1421211600000,2015-01-14,65.11,65.54,62.651,64.05,6748154.0,63.9006,47636,,,,,,,65.5775,,,,,,65.56150231884097,65.71848723311722,65.89610610016989,66.12694561252157,3.7589999999999932,,,,,-0.2563405533342973,-0.13496518674008218,-0.1213753665942151,,,,,,,,2213910.0,,,65.89610610016989,-2.3293050207769483,,,,-3.553681674446618,-0.036183619209879045,,,443.7106435263405,-195.7536515584998,0.4842506057459302,-0.3669089650398066,,,0,-1.0,,,,
1421298000000,2015-01-15,64.28,66.03,63.72,63.83,6255815.0,64.6008,44401,,,,,,,65.2875,,,,,,65.1767240257652,65.42795073571457,65.6993340906299,66.03686931399132,2.3100000000000023,,,,,-0.38800091840720086,-0.1855723330735059,-0.20242858533369495,,,,,,,,-4041905.0,,,65.6993340906299,-2.2324334673559196,,,,-0.3434816549570674,-0.003440729074777331,,,359.36527691350375,35.909445745511945,0.047619047619047325,-0.19480519480519584,,,0,-2.0,,,,
