timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1585886400000,2020-04-03,51.0,53.3,48.05,49.93,18975069.0,50.1291,67630,,,,,,,,,,,,,49.93,49.93,49.93,49.93,5.25,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,49.93,,,,,,,,,1029.4117647058824,,0.3580952380952386,-0.20380952380952386,,,0,,,,,
1586145600000,2020-04-06,54.48,58.9,52.64,57.56,28995286.0,56.5116,182148,,,,,,,,,,,,,51.62555555555555,51.103846153846156,50.656666666666666,50.229215686274514,8.969999999999999,,,,,0.6086609686609705,0.12173219373219411,0.4869287749287764,,,,,,,,28995286.0,,,50.656666666666666,,,,,15.281393951532142,0.1422058575066491,,,1149.045521292217,911.2757861005401,0.7859424920127801,0.49201277955271666,,,0,1.0,,,,
1586232000000,2020-04-07,62.42,64.49,57.22,57.76,27458596.0,59.8597,183790,,,,,,,,,,,,,52.98876543209876,52.12786982248521,51.3331746031746,50.524540561322574,7.269999999999996,,,,,1.094550206573004,0.3162957963003561,0.7782544102726479,,,,,,,,56453882.0,,,51.3331746031746,,,,,0.34746351633077044,0.003468612565403574,,,1164.6908042294128,844.3363446838081,0.07427785419532316,-0.6409903713892718,,,0,2.0,,,,
1586318400000,2020-04-08,58.35,63.98,57.9,62.62,26770558.0,61.3728,172710,,,,,,,,,,,,,55.12903978052126,53.74204369594902,52.40811035525321,50.998872304015805,6.219999999999999,,,,,1.8504514589932768,0.6231269288389403,1.2273245301543365,,,,,,,,83224440.0,,,52.40811035525321,,,,,8.414127423822704,0.08078822131368875,,,1041.9880034275918,102.14681440443273,0.7763157894736843,0.7023026315789469,,,0,3.0,,,,
1586404800000,2020-04-09,67.0,68.1,63.51,64.71,25014739.0,65.9588,206748,,,,,,,,,,,,,57.25814205151653,55.42942158887994,53.57971889284814,51.536563586211265,5.479999999999997,,,,,2.5883176657727702,1.0161650762257062,1.572152589547064,,,,,,,,108239179.0,,,53.57971889284814,,,,,3.3375918236984825,0.03283103317091491,,,685.0746268656711,699.4570424784418,0.2614379084967313,-0.4989106753812654,,,0,4.0,,,,
1586750400000,2020-04-13,64.23,64.4,60.09,61.83,15423032.0,61.6018,142769,,,,,,,,,,,,,58.27411048451286,56.41412595982149,54.36545995067213,51.94022775930102,4.61999999999999,,,,,2.907177882870407,1.3943676375546463,1.5128102453157606,,,,,,,,92816147.0,,,54.36545995067213,,,,,-4.450625869262859,-0.04552706549869728,,,671.0260003113813,-74.17709782104619,0.4037122969837573,-0.5568445475638061,,,0,-1.0,,,,
1586836800000,2020-04-14,63.63,65.34,62.6,65.07,17027920.0,64.3447,121306,,,,,,,,,,,,,59.784308154621115,57.74579888907972,55.38493995537002,52.45512078834804,3.510000000000005,,,,,3.382328447458349,1.7919597995353869,1.590368647922962,,,,,,,,109844067.0,,,55.38493995537002,,,,,5.240174672489073,0.05107492993641525,,,430.6144900204309,291.1208151382831,0.9014598540145948,0.5255474452554707,,,0,1.0,,,,
1586923200000,2020-04-15,65.0,65.105,61.23,62.33,17012047.0,62.6372,132951,,,,,,,60.22624999999999,,,,,,60.3500174535942,58.451060598452074,56.04637424533478,52.842370953510866,3.875000000000007,,,,,3.4974768562100635,2.1330632108703225,1.364413645339741,,,,,,,,92832020.0,,,56.04637424533478,3.4930781843465355,,,,-4.210849854003373,-0.0430207626861334,,,596.1538461538473,-10.757645612416349,0.2838709677419353,-0.6890322580645153,,,0,-1.0,,,,
1587009600000,2020-04-16,62.46,62.72,61.3,62.45,14305222.0,62.1024,99058,,,,,,,61.79125,,,,,,60.81668024168438,59.066282044844066,56.65624336482671,53.21914072003986,1.4200000000000017,,,,,3.557408209434797,2.4179322105832175,1.1394759988515797,,,,,,,,107137242.0,,,56.65624336482671,1.0660894544130517,,,,0.19252366436708357,0.0019233857508275103,,,227.34550112071753,20.85673030643391,0.8098591549295805,-0.007042253521125351,,,0,1.0,,,,
1587096000000,2020-04-17,64.75,66.5,64.1801,66.07,14665002.0,65.4631,109390,,,,,,,62.855,,,,,,61.98408463242119,60.14377711486806,57.55279161579559,53.72309598592065,4.049999999999997,,,,,3.8525976376372597,2.704865295994026,1.1477323416432337,,,,,,,,121802244.0,,,57.55279161579559,5.114947100469329,,,,5.796637309847852,0.0563485494702074,,,358.2857142857149,368.2946357085664,0.8146471830682331,0.5689900426742492,,,0,2.0,,,,
1587355200000,2020-04-20,64.5,66.93,63.72,64.98,10833989.0,65.6053,85462,,,,,,,63.75749999999999,,,,,,62.64984360299425,60.88781140488835,58.26014479524363,54.16454320215906,3.210000000000008,,,,,3.9530155926376125,2.9544953553227433,0.9985202373148692,,,,,,30.142199078710206,,110968255.0,,,58.26014479524363,1.91742147982592,,,,-1.6497654003329587,-0.016635255800839865,92.99490797992577,,497.67441860465243,-237.62675949750164,0.3925233644859819,0.1495327102803747,,,0,-1.0,,,,
1587441600000,2020-04-21,63.62,64.5478,62.15,62.65,10088613.0,63.0598,89993,,,,,,,63.76125,61.49666666666666,,,,,62.64987835788442,61.15891734259783,58.67822624331567,54.497306213839096,2.8300000000000054,,,,,3.8007730719952946,3.1237508986572537,0.6770221733380408,,,,,,8.842946490618475,,100879642.0,,,58.67822624331567,-1.742829696720184,,,,-3.5857186826716014,-0.03651584889887704,71.42504409029947,,376.8940584721781,-209.2951677439222,0.20852448077404317,-0.4045374927016433,,,0,-2.0,,,,
1587528000000,2020-04-22,64.32,64.9,63.1004,63.45,9559439.0,63.6525,70584,,,,,,,63.60375,62.623333333333335,,,,,62.827683167243435,61.51139159758278,59.13268088680942,54.84839224466894,2.250000000000007,,,,,3.7019987544322817,3.239400469812259,0.4625982846200225,,,,,,9.851108033241008,,110439081.0,,,59.13268088680942,-0.24173103001001542,,,,1.276935355147657,0.012688512818319472,71.39409785585634,,279.78855721393114,266.5602553870702,0.19426539230940285,-0.483440764614352,,,0,1.0,,,,
1587614400000,2020-04-23,63.89,64.877,63.25,63.29,9419746.0,63.9568,71656,,,,,,,63.78625,63.10083333333333,,,,,62.93042024118934,61.78502365949312,59.528616040446614,55.179435686054475,1.6269999999999953,4.326619726686833,,,,3.5696599158352456,3.3054523590168565,0.26420755681838903,,17.477691840366827,7.4137763297584005,76.00997506234417,,1.0699457042478544,,101019335.0,66.01854563047686,53.038686450416364,59.528616040446614,-0.7779889866546527,,,,-0.25216706067769934,-0.0025248553731826826,59.29097172428522,,254.6564407575513,69.34594168636686,0.02458512599877029,-0.3687768899815631,,,0,-1.0,,,,
1587700800000,2020-04-24,63.98,64.08,62.5,63.43,8656067.0,63.0736,81979,,,,,,89.23519715812077,63.581250000000004,63.57333333333333,,,,,63.04143796536949,62.038096942648025,59.90017641754694,55.50298722777783,1.5799999999999983,4.13043260335206,,,,3.4364638466685093,3.331654656547187,0.10480919012132217,,17.000143226393412,8.50820049228216,69.7930142302717,,-1.9780559418945964,,109675402.0,66.09582532257502,53.70452751251885,59.90017641754694,-0.2378845964808879,,,,0.22120398167166933,0.002209596858591774,56.63016897732507,,246.95217255392285,109.02196239532276,0.5886075949367093,-0.3481012658227834,,,0,1.0,,,,
1587960000000,2020-04-27,64.43,65.42,63.84,65.07,8455371.0,64.8838,62189,,,,,,89.5694070434973,63.92375,63.777499999999996,,,,,63.49222952862071,62.504543566856015,60.392540568256756,55.878164199237524,1.990000000000002,3.977544560255484,,,,3.423772181689799,3.3500781615757096,0.07369402011408921,,18.798986591439625,8.204148605798814,72.15073529411762,72.65124152891116,5.240174672489073,,118130773.0,66.35885740863998,54.42622372787353,60.392540568256756,1.79315199749701,,,,2.5855273529875378,0.02552667786108686,52.41375287093043,,245.22737855036445,157.6541068894856,0.7784810126582222,0.4050632911392323,,,0,2.0,,,,
1588046400000,2020-04-28,66.52,67.29,64.81,65.39,10652029.0,65.7727,81965,,,,,,89.63701362122336,64.29124999999999,63.834166666666654,,,,,63.91395630003833,62.94845994118586,60.86848908556564,56.251177367894876,2.480000000000004,3.8705770916658073,,,,3.4003382882541757,3.360130186911403,0.04020810134277264,,21.389565831557434,7.828673246430548,73.43137254901966,71.79170735780299,0.49177808513909405,,128782802.0,66.67435472306435,55.06262344806693,60.86848908556564,1.7090195010985318,,,,0.49177808513909405,0.004905728066292003,45.78085571914682,,372.82020444979014,222.83694482864655,0.23387096774193442,-0.45564516129032,,,0,3.0,,,,
1588132800000,2020-04-29,67.35,68.79,66.06,67.9,10444432.0,67.5097,81442,,,,,,90.17494088139915,64.52,64.34,,,,,64.7997437889187,63.71023533484958,61.53815679170225,56.707993941702924,3.4000000000000057,3.8369644422611073,,,,3.5434560265794985,3.3967953548450223,0.14666067173447628,,22.82811887330159,7.333164558351625,89.77011494252874,78.45074092855533,8.936306754371914,,139227234.0,67.29360345509392,55.78271012831059,61.53815679170225,5.238685678859284,,,,3.838507417036241,0.03766669299146584,42.0768991615409,,405.3452115812924,299.74002141000057,0.6739926739926743,0.20146520146520533,,,0,4.0,,,,
1588219200000,2020-04-30,67.45,67.45,64.7,64.81,12623260.0,65.1872,81991,,,,,,84.36877035620249,64.49875,64.31833333333333,,,,,64.80202294693677,63.87942989871887,61.84976090677823,57.02571966947928,3.200000000000003,3.7914669820995996,,,,3.368708316987309,3.39117794727348,-0.022469630286170883,,21.45190861824632,9.453223589113021,54.25287356321836,72.48478701825559,3.779023218574862,,126603974.0,67.53696137992763,56.162560433628826,61.84976090677823,0.48256749161805634,,,,-4.5508100147275465,-0.04657612212502588,50.4326334320478,,407.70941438102295,-66.2739322533141,0.03999999999999979,-0.9600000000000002,,,0,-1.0,,,,
1588305600000,2020-05-01,63.5,63.61,60.215,61.11,13782116.0,61.3219,120499,70.42419541340915,54.81680458659083,62.62049999999999,0.4032189289830249,0.2492377228993433,77.90072099306029,64.30625,64.21666666666667,62.62049999999999,,,,63.981573403173044,63.45336376045442,61.77930748708506,57.18588752557813,4.594999999999999,3.848862197663914,15508126.65,,0.8887028273011943,2.8982511847770525,3.2925925947741947,-0.3943414099971423,,19.622582832402568,16.97051825226754,10.43731778425651,51.48676876333454,-7.507189344634469,,112821858.0,67.55260078358093,56.00601419058919,61.77930748708506,-4.970356691612411,-2.4121493760030557,,,-5.708995525381888,-0.05878439353280051,49.89968081811738,,534.645669291338,-202.12930103379142,0.26362297496318027,-0.7039764359351998,,,0,-2.0,-11.164413432184917,27.180020811654536,,
1588564800000,2020-05-04,60.02,60.03,57.57,58.85,15853664.0,58.5491,128170,68.4653976457675,57.6676023542325,63.0665,0.10950361752963128,0.17121285137965475,74.16084112899858,63.73125,63.916666666666664,63.0665,,,,62.841223758023474,62.74515395115374,61.50032582164839,57.251146838300556,3.539999999999999,3.8268006121164917,15352056.4,,1.0326736423401883,2.316346010711726,3.097343277961701,-0.7809972672499752,,18.32601404468756,20.786170507195973,11.408199643493765,25.36613033032288,-9.433671899045859,17.865011015421594,96968194.0,67.24052673982312,55.76012490347365,61.50032582164839,-7.659115426105719,-6.685799909619206,,,-3.6982490590737993,-0.0376836852005384,52.01652865548747,79.0553658274881,409.8633788737089,-178.36687939780663,0.5203252032520328,-0.4756097560975615,,,0,-3.0,-14.44977467655183,11.797112462006076,,
1588651200000,2020-05-05,60.26,60.47,58.87,59.0,12961903.0,59.5341,96403,68.25945087798516,58.01754912201484,63.1385,0.0959246535842289,0.1622132574573409,74.24920491609156,63.195,63.32750000000001,63.1385,,,,61.98761847846271,62.168976420207,61.262199552919974,57.31972931522995,1.6199999999999974,3.669171996965314,14550387.25,,0.8908287303487403,1.8460061049829193,2.8470758433659453,-1.001069738383026,,18.604626090819938,20.1306392660972,12.745098039215677,11.530205155655317,-5.82601755786113,2.5017373175816537,109930097.0,66.76595754836795,55.758441557472004,61.262199552919974,-6.638183400585489,-6.554637820030568,,,0.2548853016142605,0.002545610199433596,50.08199173523275,61.18485680096851,265.51609691337563,239.59218351741657,0.08125000000000153,-0.7874999999999981,,,0,1.0,-14.231719726704473,3.110800419433768,,
