timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,45.02,45.1898,43.97,44.33,15077835.0,44.3805,75081,,,,,,,,,,,,,44.33,44.33,44.33,44.33,1.2197999999999993,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,44.33,,,,,,,,,270.94624611283854,,0.29513034923757964,-0.5656665027053658,,,0,,,,,
1420434000000,2015-01-05,44.16,44.25,43.58,43.59,18385305.0,43.8519,92506,,,,,,,,,,,,,44.16555555555556,44.216153846153844,44.25952380952381,44.300980392156866,0.75,,,,,-0.05903133903134261,-0.011806267806268523,-0.04722507122507409,,,,,,,,-18385305.0,,,44.25952380952381,,,,,-1.6692984434919844,-0.016833882506660854,,,151.72101449275402,-38.34874802616777,0.014925373134335956,-0.8507462686567041,,,0,-1.0,,,,
1420520400000,2015-01-06,44.06,44.18,42.99,43.14,19234146.0,43.4894,104690,,,,,,,,,,,,,43.937654320987654,44.050591715976324,44.15290249433107,44.25545174932719,1.1899999999999977,,,,,-0.14050567771366929,-0.03754614978774867,-0.10295952792592061,,,,,,,,-37619451.0,,,44.15290249433107,,,,,-1.0323468685478399,-0.010377125289290984,,,270.0862460281429,107.82289515943998,0.12605042016806628,-0.7731092436974819,,,0,-2.0,,,,
1420606800000,2015-01-07,43.33,43.52,43.01,43.15,13504572.0,43.1988,73928,,,,,,,,,,,,,43.76262002743484,43.91203914428766,44.057387971061445,44.21210070033398,0.5100000000000051,,,,,-0.20193992394381155,-0.07042490461896125,-0.1315150193248503,,,,,,,,-24114879.0,,,44.057387971061445,,,,,0.023180343069073572,0.0002317765684265922,,,117.7013616432045,44.04265183124657,0.274509803921567,-0.35294117647058415,,,0,1.0,,,,
1420693200000,2015-01-08,43.63,43.94,43.38,43.41,17517984.0,43.5986,74593,,,,,,,,,,,,,43.684260021338204,43.834802352858794,43.9957319738175,44.180645770909116,0.7899999999999991,,,,,-0.22703011772590287,-0.10174594724034958,-0.1252841704855533,,,,,,,,-6596895.0,,,43.9957319738175,,,,,0.6025492468134441,0.006007411782065259,,,128.35205134081943,111.23986095017474,0.053571428571418375,-0.3928571428571569,,,0,2.0,,,,
1420779600000,2015-01-09,43.98,44.1,43.26,43.39,15963640.0,43.5521,73403,,,,,,,,,,,,,43.61886890548527,43.76637122164975,43.938043214406306,44.14964005440288,0.8400000000000034,,,,,-0.24569588074349014,-0.1305359339409777,-0.11515994680251243,,,,,,,,-22560535.0,,,43.938043214406306,,,,,-0.046072333563684786,-0.0004608295012427484,,,190.99590723056014,131.30615065653083,0.15476190476190718,-0.7023809523809451,,,0,-1.0,,,,
1421038800000,2015-01-12,43.26,43.77,42.86,43.27,16057926.0,43.3452,81875,,,,,,,,,,,,,43.5413424820441,43.69000641831902,43.87442005112952,44.11514436599492,0.9100000000000037,,,,,-0.2670927505636058,-0.15784729726550334,-0.10924545329810248,,,,,,,,-38618461.0,,,43.87442005112952,,,,,-0.27656141968195325,-0.0027694455734659025,,,210.35598705501704,-29.960820465545645,0.4505494505494528,0.010989010989016567,,,0,-2.0,,,,
1421125200000,2015-01-13,43.67,43.95,42.57,42.93,12881128.0,43.268,77204,,,,,,,43.40125,,,,,,43.405488597145414,43.57308235396225,43.78447528435528,44.068668116348064,1.3800000000000026,,,,,-0.3079353950031489,-0.18786491681303247,-0.12007047819011646,,,,,,,,-51499589.0,,,43.78447528435528,-1.0857982200973422,,,,-0.7857638086434138,-0.007888672000324308,,,316.0064117242964,92.44280101687048,0.2608695652173904,-0.5362318840579715,,,0,-3.0,,,,
1421211600000,2015-01-14,42.46,43.17,42.46,43.06,12708464.0,42.8767,74655,,,,,,,43.2425,,,,,,43.32871335333532,43.49414660719883,43.715477638226204,44.02911250394226,0.7100000000000009,,,,,-0.3260550122135726,-0.2155029358931405,-0.11055207632043207,,,,,,,,-38791125.0,,,43.715477638226204,-0.42203850378677793,,,,0.3028185418122664,0.003023609699747879,,,167.2162034856337,-109.4805497321218,0.8450704225352123,0.8450704225352123,,,0,1.0,,,,
1421298000000,2015-01-15,43.48,43.64,42.57,42.63,13434172.0,42.8654,78194,,,,,,,43.1225,,,,,,43.1734437192608,43.361200975322085,43.612098815538,43.97424534692492,1.0700000000000003,,,,,-0.3708375611708803,-0.2465698609486885,-0.1242677002221918,,,,,,,,-52225297.0,,,43.612098815538,-1.1420951939242847,,,,-0.9986065954482148,-0.010036261159098041,,,246.09015639374437,97.53831862517292,0.056074766355142296,-0.7943925233644804,,,0,-1.0,,,,
