timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1601438400000,2020-09-30,10.0,11.42,9.11,9.5,338549492.0,10.3208,811535,,,,,,,,,,,,,9.5,9.5,9.5,9.5,2.3100000000000005,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,9.5,,,,,,,,,2310.0000000000005,,0.16883116883116905,-0.2164502164502164,,,0,,,,,
1601524800000,2020-10-01,9.69,10.1,9.23,9.46,129660350.0,9.5933,390409,,,,,,,,,,,,,9.491111111111111,9.493846153846153,9.496190476190476,9.49843137254902,0.8699999999999992,,,,,-0.0031908831908840085,-0.0006381766381768017,-0.002552706552707207,,,,,,,,-129660350.0,,,9.496190476190476,,,,,-0.42105263157893313,-0.004219415542708099,,,897.8328173374606,199.99999999999946,0.26436781609195475,-0.2643678160919527,,,0,-1.0,,,,
1601611200000,2020-10-02,9.06,9.28,8.94,9.2,56343795.0,9.1253,175321,,,,,,,,,,,,,9.42641975308642,9.448639053254437,9.46798185941043,9.486728181468667,0.5200000000000014,,,,,-0.02639524029837581,-0.005789589370216603,-0.020605650928159205,,,,,,,,-186004145.0,,,9.46798185941043,,,,,-2.748414376321373,-0.02786889900879249,,,375.2759381898453,-422.8329809725162,0.7647058823529409,0.41176470588234954,,,0,-2.0,,,,
1601870400000,2020-10-05,9.43,9.49,8.92,9.03,36951976.0,9.1074,131670,,,,,,,,,,,,,9.338326474622772,9.384233045061446,9.426269301371342,9.468817272391464,0.5700000000000003,,,,,-0.05783574526523161,-0.016198820549219606,-0.041636924716012005,,,,,,,,-222956121.0,,,9.426269301371342,,,,,-1.8478260869565166,-0.01865111662610052,,,604.4538706256631,250.00000000000045,0.19298245614034978,-0.7017543859649126,,,0,-3.0,,,,
1601956800000,2020-10-06,9.04,10.18,8.9,9.9,91313619.0,9.6767,243323,,,,,,,,,,,,,9.46314281359549,9.463581807359686,9.471386510764548,9.485726398964347,1.2799999999999994,,,,,-0.012407813313162208,-0.015440619102008127,0.0030328057888459187,,,,,,,,-131642502.0,,,9.471386510764548,,,,,9.63455149501662,0.09198238971165026,,,1415.9292035398223,11.074197120708513,0.7812500000000004,0.6718750000000013,,,0,1.0,,,,
1602043200000,2020-10-07,10.04,10.49,9.99,10.0,55469945.0,10.2519,178587,,,,,,,,,,,,,9.582444410574269,9.546107683150504,9.521730652596496,9.505893991161825,0.5899999999999999,,,,,0.03130247882379322,-0.006091999516847857,0.03739447834064108,,,,,,,,-76172557.0,,,9.521730652596496,,,,,1.0101010101010166,0.010050335853501506,,,498.0079681274901,141.4141414141402,0.019999999999999574,-0.0799999999999983,,,0,2.0,,,,
1602129600000,2020-10-08,10.29,10.4,9.99,10.0,35995168.0,10.2022,113550,,,,,,,,,,,,,9.675234541557764,9.615937270358119,9.567280114253972,9.525270697390773,0.41000000000000014,,,,,0.06519171079635022,0.008164742545791758,0.05702696825055846,,,,,,,,-76172557.0,,,9.567280114253972,,,,,0.0,0.0,,,398.4450923226436,289.99999999999915,0.024390243902438494,-0.7073170731707293,,,0,0.0,,,,
1602216000000,2020-10-09,10.13,10.19,9.89,9.95,20204367.0,10.0233,62992,,,,,,,9.629999999999999,,,,,,9.736293532322705,9.667331536456869,9.603729627182165,9.54192674847349,0.29999999999999893,,,,,0.08701157389967484,0.023934108816568378,0.06307746508310647,,,,,,,,-96376924.0,,,9.603729627182165,3.322949117341644,,,,-0.5000000000000115,-0.005012541823544398,,,296.1500493583405,130.00000000000077,0.19999999999999646,-0.6000000000000071,,,0,-1.0,,,,
1602475200000,2020-10-12,10.04,10.05,9.66,9.89,20975708.0,9.936,66988,,,,,,,9.67875,,,,,,9.770450525139882,9.701588223155813,9.630993472212436,9.555576679905903,0.39000000000000057,,,,,0.09832899856581889,0.03881308676641848,0.05951591179940041,,,,,,,,-117352632.0,,,9.630993472212436,2.1826165568900913,,,,-0.603015075376867,-0.006048405535880481,,,388.4462151394428,90.45226130653253,0.58974358974359,-0.3846153846153804,,,0,-2.0,,,,
1602561600000,2020-10-13,9.88,9.88,9.41,9.47,22160337.0,9.5647,83405,,,,,,,9.68,,,,,,9.703683741775464,9.665959265747226,9.615660760573157,9.552220731674298,0.4800000000000004,,,,,0.07257109483056468,0.04556468837924772,0.027006406451316953,,,,,,,,-139512969.0,,,9.615660760573157,-2.1694214876032962,,,,-4.246713852376138,-0.04339523843663388,,,475.7085020242921,-10.111223458038207,0.12765957446808598,-0.872340425531914,,,0,-3.0,,,,
