timestamp,date,open,high,low,close,volume,vwap,transactions
1568865600000,2019-09-19,40.35,41.44,36.03,37.55,22073186.0,38.9267,114892
1568952000000,2019-09-20,38.59,39.2,36.15,36.15,3330499.0,37.922,24484
1569211200000,2019-09-23,36.58,38.15,35.75,36.11,2247259.0,36.8836,17245
1569297600000,2019-09-24,36.01,37.12,34.06,34.5,3210350.0,35.3232,24612
1569384000000,2019-09-25,34.6,35.6,34.2,35.25,3027990.0,35.0627,18171
1569470400000,2019-09-26,36,36.29,32.3,32.44,2659939.0,34.1394,19265
1569556800000,2019-09-27,33,33.51,30.47,32.27,2478506.0,31.8334,12830
1569816000000,2019-09-30,32.64,34.2,32,33.91,1386510.0,33.2141,7701
1569902400000,2019-10-01,34.25,34.48,31.25,32.39,1292118.0,32.5038,7522
1569988800000,2019-10-02,31.65,31.9,30.01,31.1,1877242.0,30.8074,11868
1570075200000,2019-10-03,31.18,34.8,30.5,32.89,2438925.0,32.7842,13937
1570161600000,2019-10-04,33.05,35.08,32.7986,34.72,920602,33.8983,6000
1570420800000,2019-10-07,34.9,37.97,34.4,36.81,1985558.0,36.3869,12579
1570507200000,2019-10-08,36.5,36.7,34.92,35.45,1217655.0,35.7452,7212
1570593600000,2019-10-09,35.85,37.49,35.61,36.75,1168145.0,36.6913,6103
1570680000000,2019-10-10,36.75,37.35,35.15,35.6,1350759.0,36.1782,8211
1570766400000,2019-10-11,35.93,36.48,35.37,35.67,2170433.0,35.8955,8715
1571025600000,2019-10-14,35.65,36.25,32.95,33.09,2195955.0,34.5997,12413
1571112000000,2019-10-15,33.17,34.85,32.51,34.8,1473859.0,33.937,8130
1571198400000,2019-10-16,33.56,33.77,31.9,32.2,1989053.0,32.8382,11960
1571284800000,2019-10-17,32.3,34.16,32.3,33.96,1489115.0,33.2818,7864
1571371200000,2019-10-18,33.84,33.875,31.46,31.57,1306097.0,32.3977,7981
1571630400000,2019-10-21,31.9,32.1,29.7,30.01,1982098.0,30.4943,11901
1571716800000,2019-10-22,30.05,30.31,28.01,28.04,1965514.0,29.0667,11720
1571803200000,2019-10-23,27.9,29.25,27.55,28.76,2784196.0,28.3453,15555
1571889600000,2019-10-24,29.16,33.46,29.15,32.5,3816517.0,31.7857,21335
1571976000000,2019-10-25,32.86,34.5,32.4,34.3,2120438.0,33.5549,12046
1572235200000,2019-10-28,35,35.4365,33.11,33.28,1906369.0,34.1675,11361
1572321600000,2019-10-29,33.19,34.08,32.6,33.65,716797,33.3978,5039
1572408000000,2019-10-30,33.79,34.87,33.38,34.81,920110,34.2429,5286
1572494400000,2019-10-31,34.82,34.99,33.12,33.59,966134,33.7285,5725
1572580800000,2019-11-01,33.7,34.48,33.63,34.02,806279,34.1056,4194
1572843600000,2019-11-04,34.53,34.87,33.36,34.44,870609,34.1938,5422
1572930000000,2019-11-05,34.5,35.25,33.21,34.91,1021240.0,34.1046,7210
1573016400000,2019-11-06,34.56,34.76,32.89,33.06,1258054.0,33.521,9076
1573102800000,2019-11-07,33.3,33.74,31,31.29,1016958.0,31.9773,7619
1573189200000,2019-11-08,31.11,32.83,30.26,32.81,932115,31.8759,7921
1573448400000,2019-11-11,32.76,34,32.36,33.55,1665146.0,33.2073,9349
1573534800000,2019-11-12,33.81,35.2,33.8,34.4,3258699.0,36.0641,20032
1573621200000,2019-11-13,38.82,41.92,38.25,40.19,10607668.0,40.1965,64452
1573707600000,2019-11-14,40.18,41.72,39.38,41.37,2569896.0,40.6307,17071
1573794000000,2019-11-15,41.75,42.96,40.43,40.63,2121844.0,41.5764,15016
1574053200000,2019-11-18,40.72,41.48,39.75,40.32,1154269.0,40.5101,8009
1574139600000,2019-11-19,40.45,40.88,37.53,39.15,1891274.0,39.028,12011
1574226000000,2019-11-20,38.83,39.9378,37.6,38.4,1161008.0,38.5857,8162
1574312400000,2019-11-21,38.24,40.17,38.18,40.03,1419813.0,39.1894,10338
1574398800000,2019-11-22,41.35,42.7,39.71,41.04,2671902.0,41.154,16829
1574658000000,2019-11-25,41.5,44.09,41.4671,42.81,2301411.0,42.8885,16613
1574744400000,2019-11-26,43.1,43.7,39.81,40.55,1785738.0,41.6373,14217
1574830800000,2019-11-27,40.8,42.2,39.72,41.86,1278542.0,41.0209,12708
1575003600000,2019-11-29,41.82,42.2,40.56,40.77,574803,41.1232,5211
1575262800000,2019-12-02,41.11,41.32,37.84,39.6,2049242.0,39.1664,16730
1575349200000,2019-12-03,37.58,38.7218,37.5,37.77,2120278.0,37.9931,14637
1575435600000,2019-12-04,38,38.2498,36.09,36.92,1662643.0,37.0266,12689
1575522000000,2019-12-05,36.83,36.83,35.81,35.86,2032686.0,36.0629,12368
