timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,53.56,54.08,53.011,53.48,4026075.0,53.4769,28001
1420434000000,2015-01-05,53.19,53.49,52.6,52.645,5599324.0,52.8307,36538
1420520400000,2015-01-06,52.89,53.02,51.72,51.78,5468393.0,52.2116,41208
1420606800000,2015-01-07,52.01,52.87,51.79,52.71,4577116.0,52.5291,33759
1420693200000,2015-01-08,53.13,53.95,53.01,53.57,6295206.0,53.6485,38548
1420779600000,2015-01-09,53.48,53.98,53.09,53.6,3913678.0,53.5373,28629
1421038800000,2015-01-12,53.74,53.75,52.9,53.12,4282486.0,53.2352,35260
1421125200000,2015-01-13,53.57,54.28,52.46,52.79,5013889.0,53.3133,37299
1421211600000,2015-01-14,52.55,53.31,52.24,52.71,5191399.0,52.7331,37641
1421298000000,2015-01-15,52.91,53.24,52.2,52.385,5796431.0,52.7235,43540
1421384400000,2015-01-16,52.48,53.42,52.12,53.285,4988703.0,52.8845,33731
1421730000000,2015-01-20,53.49,54.145,53.19,53.805,7213420.0,53.7152,34756
1421816400000,2015-01-21,53.3,54.47,53.2,54.28,5468947.0,54.0844,38745
1421902800000,2015-01-22,54.32,54.98,53.34,54.97,5484241.0,54.4087,35744
1421989200000,2015-01-23,54.96,55.29,54.54,55.06,4856477.0,55.0487,33879
1422248400000,2015-01-26,54.7,55.3,54.359,55.05,6136667.0,54.8938,41404
1422334800000,2015-01-27,54.53,55.46,54.21,54.83,8532688.0,54.999,59038
1422421200000,2015-01-28,54.75,55.251,53.85,53.935,7393716.0,54.5527,54935
1422507600000,2015-01-29,53.72,54.86,53.41,54.67,5044895.0,54.3726,36732
1422594000000,2015-01-30,53.98,54.6,53.35,53.45,12515792.0,53.9143,71890
1422853200000,2015-02-02,53.5,53.76,52.4099,53.49,8385568.0,53.003,62205
1422939600000,2015-02-03,53.71,54.48,53.61,54.44,6017439.0,54.1116,44863
1423026000000,2015-02-04,54.01,54.9,54.01,54.615,7963038.0,54.5375,52590
1423112400000,2015-02-05,54.64,55.34,54.48,55.31,5059986.0,54.9743,32957
1423198800000,2015-02-06,55.29,55.45,54.27,54.36,7715910.0,54.8719,46433
1423458000000,2015-02-09,54.31,54.76,54.03,54.27,5146442.0,54.3538,31803
1423544400000,2015-02-10,54.75,55.865,54.57,55.82,5654434.0,55.3981,36683
