timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,12.03,12.15,11.79,12.08,51123,11.9876,358
1420434000000,2015-01-05,12.06,12.14,11.82,11.87,124305,11.9405,844
1420520400000,2015-01-06,11.98,11.98,11.74,11.79,61804,11.8298,641
1420606800000,2015-01-07,11.73,11.73,10.99,11.54,171408,11.4097,1233
1420693200000,2015-01-08,11.67,11.7499,11.08,11.28,117741,11.398,914
1420779600000,2015-01-09,11.29,11.36,11.08,11.27,39837,11.2528,354
1421038800000,2015-01-12,11.31,11.35,10.98,11.02,60377,11.0939,522
1421125200000,2015-01-13,11.05,11.15,10.6,10.77,132064,10.8038,889
1421211600000,2015-01-14,10.62,10.7474,9.94,10.14,124724,10.395,781
1421298000000,2015-01-15,10.19,10.3,9.96,10.16,35585,10.1385,337
1421384400000,2015-01-16,10.11,10.3,10.05,10.27,30423,10.2037,273
1421730000000,2015-01-20,10.3,10.35,10.06,10.1,43377,10.1083,427
1421816400000,2015-01-21,10.1,10.17,9.84,9.93,41140,9.9896,346
1421902800000,2015-01-22,10.03,10.15,9.81,10.14,39310,10.0398,258
1421989200000,2015-01-23,10.08,10.39,10.08,10.33,38325,10.284,352
1422248400000,2015-01-26,10.28,10.57,10.25,10.41,46213,10.3343,319
1422334800000,2015-01-27,10.34,10.47,10.3,10.42,21853,10.4025,181
1422421200000,2015-01-28,10.4,10.44,10.17,10.19,61835,10.2837,428
1422507600000,2015-01-29,10.2,10.314,10.11,10.28,30424,10.2112,207
1422594000000,2015-01-30,10.16,10.3,9.98,10.1,34924,10.1334,316
1422853200000,2015-02-02,10.1,10.2,9.59,10.01,105429,9.9223,550
1422939600000,2015-02-03,10.03,10.39,10.01,10.25,60610,10.2139,544
1423026000000,2015-02-04,10.17,10.33,10.15,10.22,43145,10.2344,335
1423112400000,2015-02-05,10.23,10.3,10.09,10.25,42584,10.1905,329
1423198800000,2015-02-06,9.87,10.35,9.87,10.14,80218,10.1763,666
1423458000000,2015-02-09,10.11,10.34,9.84,9.9,55894,10.0513,386
1423544400000,2015-02-10,9.91,10.04,9.81,9.81,53554,9.8671,353
1423630800000,2015-02-11,9.8,9.92,9.71,9.83,17762,9.8011,174
1423717200000,2015-02-12,9.92,9.9365,9.83,9.92,35244,9.8958,211
1423803600000,2015-02-13,9.88,9.97,9.834,9.86,42279,9.8987,315
1424149200000,2015-02-17,9.84,10.13,9.84,10.09,514008,10.0379,760
1424235600000,2015-02-18,10.1,10.29,10.05,10.11,74360,10.1547,543
1424322000000,2015-02-19,10.05,10.14,9.91,9.91,40887,10.0087,399
1424408400000,2015-02-20,9.94,10.05,9.74,9.9,40969,9.9007,304
1424667600000,2015-02-23,9.91,9.91,9.67,9.7,42352,9.7326,355
1424754000000,2015-02-24,9.543,9.77,9.34,9.43,34621,9.5001,268
1424840400000,2015-02-25,9.54,9.6,9.43,9.45,29137,9.478,246
1424926800000,2015-02-26,9.45,9.64,9.382,9.48,35928,9.4928,257
1425013200000,2015-02-27,9.44,9.53,9.031,9.44,37790,9.4144,305
1425272400000,2015-03-02,9.45,9.5,9.33,9.44,26639,9.4348,289
1425358800000,2015-03-03,9.37,9.55,9.35,9.41,46089,9.4321,375
1425445200000,2015-03-04,9.34,9.44,9.31,9.32,28952,9.3607,145
1425531600000,2015-03-05,9.3,9.35,9.14,9.17,28440,9.2163,246
1425618000000,2015-03-06,9.07,9.13,8.9,8.97,47214,8.9841,395
1425873600000,2015-03-09,9.03,9.05,8.95,8.98,44070,9.0065,424
1425960000000,2015-03-10,8.93,9.05,8.7161,8.99,26152,8.9529,281
1426046400000,2015-03-11,9,9.14,8.8701,8.98,41628,8.988,352
1426132800000,2015-03-12,9.08,9.14,8.97,9.02,43651,9.0194,272
1426219200000,2015-03-13,9.02,9.09,8.902,9.05,41738,9.0049,331
1426478400000,2015-03-16,9.12,9.15,8.92,9,189766,9.0659,731
1426564800000,2015-03-17,9,9.1,8.94,8.98,35595,9.0083,312
1426651200000,2015-03-18,9.01,9.01,8.84,8.87,61556,8.907,404
1426737600000,2015-03-19,8.83,8.97,8.6,8.78,29351,8.7992,278
1426824000000,2015-03-20,8.78,8.86,8.66,8.7,80464,8.7334,381
1427083200000,2015-03-23,8.66,8.66,8.3,8.32,150737,8.4832,958
1427169600000,2015-03-24,8.35,8.53,8.25,8.3,648662,8.2713,957
1427256000000,2015-03-25,8.42,8.5,8.33,8.38,81726,8.3957,615
1427342400000,2015-03-26,8.39,8.6,8.33,8.48,161078,8.4546,958
1427428800000,2015-03-27,8.52,8.615,8.45,8.48,199351,8.5205,1076
1427688000000,2015-03-30,8.51,8.6,8.45,8.49,161388,8.5023,822
1427774400000,2015-03-31,8.49,8.75,8.3,8.72,108486,8.5908,671
1427860800000,2015-04-01,8.68,8.99,8.64,8.67,149414,8.748,795
1427947200000,2015-04-02,8.65,8.8,8.59,8.68,264191,8.6983,1552
1428292800000,2015-04-06,8.66,8.99,8.66,8.95,160433,8.9247,1126
1428379200000,2015-04-07,8.9,9.25,8.9,9.13,174137,9.1282,1202
1428465600000,2015-04-08,9.17,9.31,9.12,9.15,101960,9.2064,764
1428552000000,2015-04-09,9.12,9.16,8.98,9.1,80286,9.0919,607
1428638400000,2015-04-10,9.15,9.31,9.11,9.3,93563,9.2132,758
1428897600000,2015-04-13,9.31,9.31,9.21,9.23,50891,9.2562,421
1428984000000,2015-04-14,9.22,9.32,9.08,9.11,41910,9.1548,349
1429070400000,2015-04-15,9.15,9.31,9.08,9.24,75531,9.2214,429
1429156800000,2015-04-16,9.23,9.26,9.12,9.19,42207,9.2016,431
1429243200000,2015-04-17,9.13,9.31,9.0511,9.24,117534,9.2156,676
1429502400000,2015-04-20,9.32,9.75,9.25,9.67,434997,9.5764,1017
1429588800000,2015-04-21,9.7,9.71,9.58,9.65,88273,9.6317,755
1429675200000,2015-04-22,9.59,9.7,9.58,9.62,232705,9.6122,882
1429761600000,2015-04-23,9.56,9.96,9.56,9.92,131716,9.8019,977
1429848000000,2015-04-24,9.94,10.06,9.86,10.01,61454,9.9739,493
1430107200000,2015-04-27,10.07,10.28,10.06,10.23,133518,10.2205,992
1430193600000,2015-04-28,10.19,10.36,10.07,10.24,64813,10.2356,605
1430280000000,2015-04-29,10.21,10.29,10.11,10.28,72285,10.2432,602
1430366400000,2015-04-30,10.21,10.24,9.95,10.08,78954,10.0763,641
1430452800000,2015-05-01,10.08,10.31,10.08,10.24,56472,10.2361,500
1430712000000,2015-05-04,10.24,10.6199,10.23,10.45,73823,10.4636,779
1430798400000,2015-05-05,10.43,10.43,10.29,10.37,77739,10.3578,799
1430884800000,2015-05-06,10.38,10.54,10.25,10.51,128669,10.4466,1074
1430971200000,2015-05-07,10.75,10.98,10.7,10.91,248736,10.8575,1172
1431057600000,2015-05-08,10.98,11.11,10.91,10.99,313366,11.0023,1870
1431316800000,2015-05-11,11,11.1,10.97,11.02,236709,11.0169,1802
1431403200000,2015-05-12,10.96,11.18,10.8,10.95,382740,11.0293,1508
1431489600000,2015-05-13,10.98,11.13,10.88,11,617783,10.9763,2204
1431576000000,2015-05-14,11.05,11.146,10.93,11,581489,11.0083,3450
1431662400000,2015-05-15,11.02,11.65,11.01,11.4,482690,11.3077,2267
1431921600000,2015-05-18,11.59,11.76,11.38,11.49,319413,11.5441,2316
1432008000000,2015-05-19,11.49,11.53,11.21,11.38,276260,11.3674,1545
1432094400000,2015-05-20,11.41,11.43,11.14,11.35,294263,11.3424,1958
1432180800000,2015-05-21,11.32,11.44,11.09,11.31,285124,11.2952,2047
1432267200000,2015-05-22,11.26,11.55,11.26,11.41,385057,11.4034,3051
1432612800000,2015-05-26,11.34,11.565,11.215,11.56,207308,11.3809,1699
1432699200000,2015-05-27,11.49,12.12,11.45,12.07,343775,11.8925,1716
1432785600000,2015-05-28,12.06,12.4,12.01,12.33,177668,12.2101,1449
1432872000000,2015-05-29,12.35,12.74,12.21,12.56,285606,12.5578,2124
1433131200000,2015-06-01,12.6,12.711,12.31,12.4,211370,12.4968,1791
1433217600000,2015-06-02,12.32,12.55,12.2,12.5,222626,12.4568,1791
1433304000000,2015-06-03,12.5,12.75,12.475,12.73,208566,12.6723,1808
1433390400000,2015-06-04,12.67,12.74,12.51,12.59,106726,12.5991,951
1433476800000,2015-06-05,12.56,12.69,12.4745,12.65,230524,12.6028,1858
1433736000000,2015-06-08,12.59,12.75,12.44,12.46,128219,12.5588,1086
1433822400000,2015-06-09,12.49,12.57,12.33,12.4,150702,12.408,1051
1433908800000,2015-06-10,12.47,12.47,12.32,12.4,188662,12.4,1546
1433995200000,2015-06-11,12.43,12.69,12.43,12.51,215027,12.5484,1756
1434081600000,2015-06-12,12.48,12.6,12.42,12.44,120017,12.5008,1065
1434340800000,2015-06-15,12.32,12.44,12.09,12.15,246648,12.1731,1492
1434427200000,2015-06-16,12.11,12.18,11.81,12.13,178031,12.0375,1521
1434513600000,2015-06-17,12.12,12.43,11.87,12.01,401844,12.1527,1504
1434600000000,2015-06-18,12.01,12.33,11.99,12.06,305981,12.1523,2039
1434686400000,2015-06-19,12.07,12.27,11.93,12.18,127312,12.139,998
1434945600000,2015-06-22,12.25,12.35,12.08,12.13,155909,12.2067,1307
1435032000000,2015-06-23,12.11,12.29,12.11,12.18,115057,12.2117,1076
1435118400000,2015-06-24,12.14,12.3376,12.12,12.17,81535,12.2086,844
1435204800000,2015-06-25,12.16,12.33,12.16,12.31,121448,12.2544,1288
1435291200000,2015-06-26,12.31,12.48,12.22,12.41,551935,12.3869,1795
1435550400000,2015-06-29,12.32,12.43,11.65,11.69,137920,11.9484,1322
1435636800000,2015-06-30,11.85,11.89,11.47,11.62,219347,11.6364,1864
1435723200000,2015-07-01,11.76,12.065,11.68,11.94,224010,11.9254,1688
1435809600000,2015-07-02,11.97,12.01,11.7,11.77,126135,11.8048,1099
1436155200000,2015-07-06,11.71,11.77,11.53,11.61,76168,11.6373,791
1436241600000,2015-07-07,11.65,11.65,11.18,11.34,142486,11.3789,1168
