timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,19.99,20.83,19.99,20.78,325312,20.5387,2551
1420434000000,2015-01-05,20.6,22.04,20.32,22.02,596782,21.0853,4265
1420520400000,2015-01-06,21.85,22.64,21.69,22.6,1012159.0,22.1965,6504
1420606800000,2015-01-07,22.86,22.96,21.985,22.34,899242,22.3792,6882
1420693200000,2015-01-08,22.34,22.47,20.75,21.4,694153,21.4888,4344
1420779600000,2015-01-09,21.5,21.68,20.68,20.9,859720,21.0879,5068
1421038800000,2015-01-12,21.13,22.8,21.1,21.82,876108,21.8902,6129
1421125200000,2015-01-13,22.24,22.89,21.8,22.21,660873,22.1884,5084
1421211600000,2015-01-14,22,22.54,21.88,22.22,1027003.0,22.2279,6223
1421298000000,2015-01-15,22.4,24.4873,22.05,23.28,1500905.0,23.3782,8684
1421384400000,2015-01-16,23.16,23.86,22.42,22.5,512673,23.0544,3524
1421730000000,2015-01-20,22.66,22.872,21.01,21.35,657047,21.3282,4566
1421816400000,2015-01-21,21.33,21.69,20.4635,21.21,433345,21.1749,2586
1421902800000,2015-01-22,21.21,21.3868,20.13,20.52,722137,20.7226,2660
1421989200000,2015-01-23,20.52,20.6487,19.71,20.45,674695,20.2621,2412
1422248400000,2015-01-26,20.42,20.534,19.86,20.11,519086,20.095,2933
1422334800000,2015-01-27,19.69,20.49,19.69,20,652524,20.0009,2591
1422421200000,2015-01-28,19.73,20.38,19.1,19.34,396078,19.7522,2401
1422507600000,2015-01-29,19.25,19.3,18.12,19.12,513717,18.6762,3090
1422594000000,2015-01-30,18.91,19.98,18.91,19.56,570544,19.4915,3260
1422853200000,2015-02-02,19.53,20.29,19.5,20.09,335413,19.9519,1777
1422939600000,2015-02-03,20.08,21.36,20.08,21.32,441262,20.7367,2580
1423026000000,2015-02-04,21.29,21.36,20.5901,21.04,276295,20.9576,2122
1423112400000,2015-02-05,21.06,21.92,21,21.87,816014,21.553,3442
1423198800000,2015-02-06,21.77,21.77,20.44,21.4,506534,21.0533,3389
1423458000000,2015-02-09,21.43,21.5263,20.66,21.17,235058,20.9916,1460
1423544400000,2015-02-10,21.15,21.72,20.65,21.46,476135,21.2696,2860
1423630800000,2015-02-11,21.55,22.7565,21.22,22,510586,21.9866,3658
