timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,8.515,8.54,8.3125,8.45,6452584.0,8.419,10964
1420434000000,2015-01-05,8.38,8.72,8.3325,8.68,19765416.0,8.573,24377
1420520400000,2015-01-06,8.7925,9.0075,8.38,8.4225,19541916.0,8.5944,33161
1420606800000,2015-01-07,8.5725,8.67,8.245,8.325,10233600.0,8.3722,17233
1420693200000,2015-01-08,8.4,8.5425,8.33,8.4225,18190544.0,8.479,21504
1420779600000,2015-01-09,8.3975,8.4275,8.0225,8.0675,16300036.0,8.108,28187
1421038800000,2015-01-12,8.1375,8.46,7.9225,8.4425,14482680.0,8.225,24363
1421125200000,2015-01-13,8.55,8.775,8.175,8.1925,11729604.0,8.3951,20234
1421211600000,2015-01-14,9.3,9.3375,8.96,9.0525,29746416.0,9.1247,46533
1421298000000,2015-01-15,9.0075,9.1875,8.555,8.615,20557404.0,8.7048,31352
1421384400000,2015-01-16,8.9225,9.1025,8.73,9.0875,17028908.0,8.9514,27228
1421730000000,2015-01-20,9.0825,9.1875,8.8025,9.0175,18154080.0,8.9772,21163
1421816400000,2015-01-21,8.9175,9.275,8.8675,9.21,11898980.0,9.136,19545
1421902800000,2015-01-22,9.31,9.31,9.0375,9.28,8621584.0,9.1816,15132
1421989200000,2015-01-23,9.2375,9.375,9.1075,9.35,7202536.0,9.2897,14253
1422248400000,2015-01-26,9.3475,9.615,9.3175,9.54,9707048.0,9.5419,11690
1422334800000,2015-01-27,9.535,9.75,9.3975,9.57,8028520.0,9.6056,15539
1422421200000,2015-01-28,9.625,9.825,9.36,9.4025,11010936.0,9.4721,16333
1422507600000,2015-01-29,9.455,9.455,8.8675,9.0675,13562740.0,9.0333,22034
1422594000000,2015-01-30,8.96,9.025,8.765,8.8125,12139920.0,8.8599,17696
1422853200000,2015-02-02,8.7775,9.2325,8.63,9.2075,9705792.0,8.9375,17253
