timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,53.56,54.08,53.011,53.48,4026075.0,53.4769,28001,,,,,,,,,,,,,53.48,53.48,53.48,53.48,1.0689999999999955,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,53.48,,,,,,,,,199.5892457057497,,0.4387277829747391,-0.074836295603373,,,0,,,,,
1420434000000,2015-01-05,53.19,53.49,52.6,52.645,5599324.0,52.8307,36538,,,,,,,,,,,,,53.294444444444444,53.35153846153846,53.40047619047618,53.44725490196078,0.8900000000000006,,,,,-0.06660968660968791,-0.013321937321937583,-0.05328774928775033,,,,,,,,-5599324.0,,,53.40047619047618,,,,,-1.5613313388182393,-0.01573648492501966,,,167.32468509118266,-54.22587883320852,0.050561797752810875,-0.6123595505617913,,,0,-1.0,,,,
1420520400000,2015-01-06,52.89,53.02,51.72,51.78,5468393.0,52.2116,41208,,,,,,,,,,,,,52.957901234567906,53.10976331360946,53.24614512471654,53.381872356785856,1.3000000000000043,,,,,-0.18704052726845788,-0.04806565531124164,-0.13897487195721625,,,,,,,,-11067717.0,,,53.24614512471654,,,,,-1.6430810143413521,-0.016567292985331175,,,245.79315560597544,46.538132776141595,0.04615384615384775,-0.8538461538461506,,,0,-2.0,,,,
1420606800000,2015-01-07,52.01,52.87,51.79,52.71,4577116.0,52.5291,33759,,,,,,,,,,,,,52.902812071330594,53.04826126536185,53.195083684267345,53.35552442122563,1.0899999999999963,,,,,-0.20507562433992632,-0.07946764911697858,-0.12560797522294775,,,,,,,,-6490601.0,,,53.195083684267345,,,,,1.7960602549246918,0.01780121654372404,,,207.65237454335673,44.418694476631295,0.8518518518518547,0.6481481481481518,,,0,1.0,,,,
1420693200000,2015-01-08,53.13,53.95,53.01,53.57,6295206.0,53.6485,38548,,,,,,,,,,,,,53.05107605547935,53.12852876299849,53.23079000005141,53.36393522823639,1.240000000000002,,,,,-0.1482646533920402,-0.09322704997199091,-0.05503760342004929,,,,,,,,-195395.0,,,53.23079000005141,,,,,1.6315689622462548,0.01618401902575347,,,176.92452475061262,79.68127490039873,0.5957446808510631,0.4680851063829739,,,0,2.0,,,,
1420779600000,2015-01-09,53.48,53.98,53.09,53.6,3913678.0,53.5373,28629,,,,,,,,,,,,,53.173059154261715,53.20106279946026,53.26595285718936,53.37319267026634,0.8899999999999935,,,,,-0.09967184534578877,-0.09451600904675049,-0.005155836299038277,,,,,,,,3718283.0,,,53.26595285718936,,,,,0.05600149337314786,0.0005598581838872496,,,166.41735228122542,-16.800448011947623,0.5730337078651705,0.1348314606741634,,,0,3.0,,,,
1421038800000,2015-01-12,53.74,53.75,52.9,53.12,4282486.0,53.2352,35260,,,,,,,,,,,,,53.16126823109244,53.188591599543294,53.252052585076086,53.363263545942175,0.8500000000000014,,,,,-0.09875529379564085,-0.09536386599652857,-0.0033914277991122788,,,,,,,,-564203.0,,,53.252052585076086,,,,,-0.8955223880597107,-0.008995562908577986,,,158.1689616672872,26.119402985074732,0.25882352941176295,-0.7294117647058865,,,0,-1.0,,,,
1421125200000,2015-01-13,53.57,54.28,52.46,52.79,5013889.0,53.3133,37299,,,,,,,52.961875,,,,,,53.07876417973857,53.12726981499817,53.208047576973605,53.34078262257189,1.8200000000000003,,,,,-0.1232365677230689,-0.10093840634183665,-0.02229816138123225,,,,,,,,-5578092.0,,,53.208047576973605,-0.3245258971665939,,,,-0.62123493975903,-0.006231726332653485,,,339.74239313048355,84.71385542168728,0.18131868131868034,-0.4285714285714291,,,0,-2.0,,,,
1421211600000,2015-01-14,52.55,53.31,52.24,52.71,5191399.0,52.7331,37641,,,,,,,52.865624999999994,,,,,,52.99681658424111,53.06307445884461,53.160614474404696,53.316046049137704,1.0700000000000003,,,,,-0.1473944140454293,-0.11022960788255519,-0.03716480616287411,,,,,,,,-10769491.0,,,53.160614474404696,-0.2943784358928765,,,,-0.15154385300245599,-0.0015165879684092833,,,203.61560418648915,-45.46315590073915,0.43925233644859696,0.14953271028037723,,,0,-3.0,,,,
1421298000000,2015-01-15,52.91,53.24,52.2,52.385,5796431.0,52.7235,43540,,,,,,,52.833125,,,,,,52.86085734329864,52.95875531133005,53.0867464292233,53.2795344393676,1.0399999999999991,,,,,-0.19056771912369186,-0.12629723013078253,-0.06427048899290932,,,,,,,,-16565922.0,,,53.0867464292233,-0.8481894644695057,,,,-0.6165812938721316,-0.006184900062187281,,,196.5601965601964,37.94346423828414,0.1778846153846109,-0.5048076923076914,,,0,-4.0,,,,
1421384400000,2015-01-16,52.48,53.42,52.12,53.285,4988703.0,52.8845,33731,,,,,,,53.021249999999995,,,,,,52.955111267010054,53.00894680189466,53.105627721678225,53.27974877507867,1.3000000000000043,,,,,-0.15042637445139917,-0.13112305899490587,-0.019303315456493303,,,,,,-0.3646222887060624,,-11577219.0,,,53.105627721678225,0.49744206332367064,,,,1.7180490598453835,0.017034574867991325,20.835229279200487,,247.71341463414714,18.134962298367636,0.8961538461538425,0.619230769230767,,,0,1.0,,,,
1421730000000,2015-01-20,53.49,54.145,53.19,53.805,7213420.0,53.7152,34756,,,,,,,53.158125,52.99,,,,,53.143975429896706,53.13141652468009,53.172234605327915,53.30034686233049,0.9550000000000054,,,,,-0.0757808608255175,-0.1200546193610282,0.0442737585355107,,,,,,2.203438123278567,,-4363799.0,,,53.172234605327915,1.216888293181901,,,,0.9758843952331953,0.009711533979436249,19.448628814839136,,178.53804449429902,38.47236558130908,0.6439790575916214,0.3298429319371685,,,0,2.0,,,,
