trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-08,0.8,0.84,0.31,0.44,517,44,0.8,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-09,0.39,0.52,0.18,0.5,917,46,0.39,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-10,0.42,0.85,0.37,0.67,915,71,0.42,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-13,0.79,0.94,0.45,0.94,1357,71,0.79,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-14,1.25,1.5,1.12,1.4,177,25,1.25,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-15,1.2,1.45,1.11,1.27,151,11,1.2,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-16,1.46,1.46,0.84,0.89,83,12,1.46,0.5,weekly_2_strike0
OXY,2020-01-08,2020-01-27,backfill,O:OXY200117C00046000,46.0,2020-01-17,2020-01-17,0.77,1.01,0.01,0.01,1485,56,0.77,0.5,weekly_2_strike0
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-09,6.7,9.9,6.7,9.6,164,23,6.7,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-10,9.9,10.0,7.69,8.0,39,21,9.9,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-13,4.4,4.4,0.8,3.21,52,29,4.4,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-14,3.2,5.29,1.3,1.35,126,35,3.2,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-15,1.35,1.35,0.3,0.73,191,23,1.35,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-16,0.8,0.8,0.05,0.2,100,20,0.8,0.4,weekly_2_strike1
DXCM,2020-01-09,2020-02-06,backfill,O:DXCM200117C00240000,240.0,2020-01-17,2020-01-17,0.1,0.2,0.03,0.03,12,7,0.1,0.4,weekly_2_strike1
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-10,2.04,2.46,1.43,2.06,2690,167,2.04,0.5,weekly_1_strike0
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-13,2.55,4.8,2.55,4.21,1387,138,2.55,0.5,weekly_1_strike0
