Loading portfolio...
Portfolio days: 1570, sampling weekly: 314 snapshots

Total symbol-date pairs: 27698
Loading closing prices...
Price lookup: 571,063 entries

Unique symbol-date pairs: 27698
After filtering to 2023+: 14858
  [50/14858] AMAT 2023-01-09 (errors: 0, rows: 0)
  [100/14858] CI 2023-01-17 (errors: 0, rows: 0)
  [150/14858] BLK 2023-01-17 (errors: 0, rows: 0)
  [200/14858] EOG 2023-01-24 (errors: 0, rows: 0)
  [250/14858] HYG 2023-01-24 (errors: 0, rows: 0)
  [300/14858] LMT 2023-01-31 (errors: 0, rows: 0)
  [350/14858] PARA 2023-01-31 (errors: 0, rows: 0)
  [400/14858] PSX 2023-02-07 (errors: 0, rows: 0)
  [450/14858] SWKS 2023-02-07 (errors: 0, rows: 0)
  [500/14858] WMT 2023-02-14 (errors: 0, rows: 0)
  [550/14858] WDAY 2023-02-14 (errors: 0, rows: 0)
  [600/14858] ABNB 2023-02-22 (errors: 0, rows: 0)
  [650/14858] BNTX 2023-03-01 (errors: 0, rows: 0)
  [700/14858] CCL 2023-03-01 (errors: 0, rows: 0)
  [750/14858] DVN 2023-03-08 (errors: 0, rows: 0)
  [800/14858] HUBS 2023-03-08 (errors: 0, rows: 0)
  [850/14858] JD 2023-03-15 (errors: 0, rows: 0)
  [900/14858] PLTR 2023-03-15 (errors: 0, rows: 0)
  [950/14858] MRNA 2023-03-22 (errors: 0, rows: 0)
  [1000/14858] SOXL 2023-03-22 (errors: 0, rows: 0)
  [1050/14858] SCHW 2023-03-29 (errors: 0, rows: 0)
  [1100/14858] TTD 2023-03-29 (errors: 0, rows: 0)
  [1150/14858] XOP 2023-04-05 (errors: 0, rows: 0)
  [1200/14858] BAC 2023-04-13 (errors: 0, rows: 0)
  [1250/14858] CSCO 2023-04-13 (errors: 0, rows: 0)
  [1300/14858] DAL 2023-04-20 (errors: 0, rows: 0)
  [1350/14858] ISRG 2023-04-20 (errors: 0, rows: 0)
  [1400/14858] JD 2023-04-27 (errors: 0, rows: 0)
  [1450/14858] MSFT 2023-04-27 (errors: 0, rows: 0)
  [1500/14858] NUE 2023-05-04 (errors: 0, rows: 0)
  [1550/14858] ORCL 2023-05-04 (errors: 0, rows: 0)
  [1600/14858] SPCE 2023-05-11 (errors: 0, rows: 0)
  [1650/14858] VRTX 2023-05-11 (errors: 0, rows: 0)
  [1700/14858] XLF 2023-05-18 (errors: 0, rows: 0)
  [1750/14858] ABBV 2023-05-25 (errors: 0, rows: 0)
  [1800/14858] AZN 2023-05-25 (errors: 0, rows: 0)
  [1850/14858] CLF 2023-06-02 (errors: 0, rows: 0)
  [1900/14858] CVNA 2023-06-02 (errors: 0, rows: 0)
  [1950/14858] MCHP 2023-06-09 (errors: 0, rows: 0)
  [2000/14858] LRCX 2023-06-09 (errors: 0, rows: 0)
  [2050/14858] PARA 2023-06-16 (errors: 0, rows: 0)
  [2100/14858] QQQ 2023-06-16 (errors: 0, rows: 0)
  [2150/14858] SEDG 2023-06-26 (errors: 0, rows: 0)
  [2200/14858] TSLA 2023-06-26 (errors: 0, rows: 0)
  [2250/14858] VLO 2023-07-03 (errors: 0, rows: 0)
  [2300/14858] ZS 2023-07-03 (errors: 0, rows: 0)
  [2350/14858] AMAT 2023-07-11 (errors: 0, rows: 0)
  [2400/14858] BMY 2023-07-18 (errors: 0, rows: 0)
  [2450/14858] DASH 2023-07-18 (errors: 0, rows: 0)
  [2500/14858] GILD 2023-07-25 (errors: 0, rows: 0)
  [2550/14858] MP 2023-07-25 (errors: 0, rows: 0)
  [2600/14858] OKTA 2023-08-01 (errors: 0, rows: 0)
  [2650/14858] PLTR 2023-08-01 (errors: 0, rows: 0)
  [2700/14858] SHOP 2023-08-08 (errors: 0, rows: 0)
  [2750/14858] RIVN 2023-08-08 (errors: 0, rows: 0)
  [2800/14858] T 2023-08-15 (errors: 0, rows: 0)
  [2850/14858] XOP 2023-08-15 (errors: 0, rows: 0)
  [2900/14858] AMGN 2023-08-22 (errors: 0, rows: 0)
  [2950/14858] AXP 2023-08-29 (errors: 0, rows: 0)
  [3000/14858] CSCO 2023-08-29 (errors: 0, rows: 0)
  [3050/14858] FSLR 2023-09-06 (errors: 0, rows: 0)
  [3100/14858] IBM 2023-09-06 (errors: 0, rows: 0)
  [3150/14858] HUT 2023-09-13 (errors: 0, rows: 0)
  [3200/14858] NIO 2023-09-13 (errors: 0, rows: 0)
  [3250/14858] NCLH 2023-09-20 (errors: 0, rows: 0)
  [3300/14858] ROKU 2023-09-20 (errors: 0, rows: 0)
  [3350/14858] SHOP 2023-09-27 (errors: 0, rows: 0)
  [3400/14858] XOP 2023-09-27 (errors: 0, rows: 0)
  [3450/14858] XLI 2023-10-04 (errors: 0, rows: 0)
  [3500/14858] CHPT 2023-10-11 (errors: 0, rows: 0)
  [3550/14858] CLOV 2023-10-11 (errors: 0, rows: 0)
  [3600/14858] GS 2023-10-18 (errors: 0, rows: 0)
  [3650/14858] HAL 2023-10-18 (errors: 0, rows: 0)
  [3700/14858] LOW 2023-10-25 (errors: 0, rows: 0)
  [3750/14858] NVO 2023-10-25 (errors: 0, rows: 0)
  [3800/14858] ON 2023-11-01 (errors: 0, rows: 0)
  [3850/14858] RBLX 2023-11-01 (errors: 0, rows: 0)
  [3900/14858] SPY 2023-11-08 (errors: 0, rows: 0)
  [3950/14858] VALE 2023-11-08 (errors: 0, rows: 0)
  [4000/14858] XBI 2023-11-15 (errors: 0, rows: 0)
  [4050/14858] BIIB 2023-11-22 (errors: 0, rows: 0)
  [4100/14858] CI 2023-11-22 (errors: 0, rows: 0)
  [4150/14858] CHPT 2023-11-30 (errors: 0, rows: 0)
  [4200/14858] ELV 2023-11-30 (errors: 0, rows: 0)
  [4250/14858] FSLR 2023-12-07 (errors: 0, rows: 0)
  [4300/14858] MSFT 2023-12-07 (errors: 0, rows: 0)
  [4350/14858] NVDA 2023-12-14 (errors: 0, rows: 0)
  [4400/14858] PARA 2023-12-14 (errors: 0, rows: 0)
  [4450/14858] SEDG 2023-12-21 (errors: 0, rows: 0)
  [4500/14858] SQ 2023-12-21 (errors: 0, rows: 0)
